"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Wed Jun 29 2022 11:40:00 GMT+0530 (India Standard Time),""15784.05"",""15793.15"",""15779.95"",""15791.00"",""109.47"""
"Wed Jun 29 2022 11:45:00 GMT+0530 (India Standard Time),""15790.75"",""15798.90"",""15790.05"",""15791.15"",""129.74"""
"Wed Jun 29 2022 11:50:00 GMT+0530 (India Standard Time),""15790.35"",""15798.85"",""15785.00"",""15795.60"",""117.39"""
"Wed Jun 29 2022 11:55:00 GMT+0530 (India Standard Time),""15796.15"",""15805.35"",""15789.50"",""15804.70"",""137.92"""
"Wed Jun 29 2022 12:00:00 GMT+0530 (India Standard Time),""15804.55"",""15820.50"",""15804.25"",""15818.90"",""187.23"""
"Wed Jun 29 2022 12:05:00 GMT+0530 (India Standard Time),""15818.60"",""15822.80"",""15809.25"",""15812.20"",""156.61"""
"Wed Jun 29 2022 12:10:00 GMT+0530 (India Standard Time),""15812.50"",""15816.75"",""15804.40"",""15808.80"",""116.89"""
"Wed Jun 29 2022 12:15:00 GMT+0530 (India Standard Time),""15809.10"",""15814.40"",""15805.25"",""15805.25"",""98.01"""
"Wed Jun 29 2022 12:20:00 GMT+0530 (India Standard Time),""15805.15"",""15805.90"",""15786.70"",""15792.00"",""40.18"""
"Wed Jun 29 2022 12:25:00 GMT+0530 (India Standard Time),""15792.40"",""15797.10"",""15785.85"",""15787.20"",""16.01"""
"Wed Jun 29 2022 12:30:00 GMT+0530 (India Standard Time),""15786.50"",""15793.40"",""15779.70"",""15790.15"",""-0.93"""
"Wed Jun 29 2022 12:35:00 GMT+0530 (India Standard Time),""15790.45"",""15810.60"",""15790.45"",""15799.70"",""55.56"""
"Wed Jun 29 2022 12:40:00 GMT+0530 (India Standard Time),""15799.75"",""15805.10"",""15793.60"",""15794.70"",""34.71"""
"Wed Jun 29 2022 12:45:00 GMT+0530 (India Standard Time),""15795.05"",""15818.20"",""15795.05"",""15812.90"",""96.06"""
"Wed Jun 29 2022 12:50:00 GMT+0530 (India Standard Time),""15814.20"",""15819.85"",""15812.05"",""15819.70"",""136.21"""
"Wed Jun 29 2022 12:55:00 GMT+0530 (India Standard Time),""15820.20"",""15829.85"",""15809.85"",""15823.20"",""142.48"""
"Wed Jun 29 2022 13:00:00 GMT+0530 (India Standard Time),""15822.80"",""15823.70"",""15810.30"",""15816.45"",""102.23"""
"Wed Jun 29 2022 13:05:00 GMT+0530 (India Standard Time),""15816.55"",""15829.50"",""15816.35"",""15824.45"",""126.82"""
"Wed Jun 29 2022 13:10:00 GMT+0530 (India Standard Time),""15824.15"",""15838.80"",""15824.15"",""15829.75"",""149.14"""
"Wed Jun 29 2022 13:15:00 GMT+0530 (India Standard Time),""15829.55"",""15831.35"",""15822.45"",""15822.45"",""106.81"""
"Wed Jun 29 2022 13:20:00 GMT+0530 (India Standard Time),""15823.55"",""15834.60"",""15822.90"",""15833.20"",""123.49"""
"Wed Jun 29 2022 13:25:00 GMT+0530 (India Standard Time),""15833.05"",""15835.30"",""15821.00"",""15821.60"",""89.57"""
"Wed Jun 29 2022 13:30:00 GMT+0530 (India Standard Time),""15821.70"",""15850.50"",""15815.80"",""15842.90"",""135.19"""
"Wed Jun 29 2022 13:35:00 GMT+0530 (India Standard Time),""15843.00"",""15852.90"",""15836.70"",""15843.20"",""159.92"""
"Wed Jun 29 2022 13:40:00 GMT+0530 (India Standard Time),""15843.10"",""15853.05"",""15837.35"",""15837.35"",""130.09"""
"Wed Jun 29 2022 13:45:00 GMT+0530 (India Standard Time),""15836.90"",""15836.95"",""15823.40"",""15830.25"",""62.62"""
"Wed Jun 29 2022 13:50:00 GMT+0530 (India Standard Time),""15830.35"",""15833.45"",""15822.85"",""15825.55"",""44.36"""
"Wed Jun 29 2022 13:55:00 GMT+0530 (India Standard Time),""15825.55"",""15839.55"",""15821.65"",""15833.05"",""58.71"""
"Wed Jun 29 2022 14:00:00 GMT+0530 (India Standard Time),""15832.45"",""15846.90"",""15830.20"",""15840.05"",""90.06"""
"Wed Jun 29 2022 14:05:00 GMT+0530 (India Standard Time),""15839.80"",""15855.25"",""15834.35"",""15846.85"",""118.84"""
"Wed Jun 29 2022 14:10:00 GMT+0530 (India Standard Time),""15847.10"",""15851.60"",""15843.30"",""15850.45"",""131.89"""
"Wed Jun 29 2022 14:15:00 GMT+0530 (India Standard Time),""15849.95"",""15857.75"",""15842.35"",""15843.30"",""119.40"""
"Wed Jun 29 2022 14:20:00 GMT+0530 (India Standard Time),""15842.85"",""15852.75"",""15839.70"",""15844.30"",""96.63"""
"Wed Jun 29 2022 14:25:00 GMT+0530 (India Standard Time),""15844.50"",""15861.30"",""15844.30"",""15856.00"",""136.82"""
"Wed Jun 29 2022 14:30:00 GMT+0530 (India Standard Time),""15856.90"",""15857.15"",""15822.35"",""15824.20"",""-3.53"""
"Wed Jun 29 2022 14:35:00 GMT+0530 (India Standard Time),""15824.70"",""15824.80"",""15801.50"",""15811.80"",""-159.03"""
"Wed Jun 29 2022 14:40:00 GMT+0530 (India Standard Time),""15812.20"",""15828.45"",""15812.20"",""15826.90"",""-92.46"""
"Wed Jun 29 2022 14:45:00 GMT+0530 (India Standard Time),""15827.55"",""15845.25"",""15823.60"",""15830.50"",""-17.84"""
"Wed Jun 29 2022 14:50:00 GMT+0530 (India Standard Time),""15830.65"",""15840.35"",""15830.65"",""15838.50"",""6.64"""
"Wed Jun 29 2022 14:55:00 GMT+0530 (India Standard Time),""15838.60"",""15843.30"",""15828.70"",""15840.05"",""9.21"""
"Wed Jun 29 2022 15:00:00 GMT+0530 (India Standard Time),""15841.00"",""15841.00"",""15809.25"",""15816.00"",""-110.81"""
"Wed Jun 29 2022 15:05:00 GMT+0530 (India Standard Time),""15816.45"",""15817.20"",""15787.10"",""15793.35"",""-241.06"""
"Wed Jun 29 2022 15:10:00 GMT+0530 (India Standard Time),""15793.40"",""15802.80"",""15787.55"",""15789.75"",""-216.37"""
"Wed Jun 29 2022 15:15:00 GMT+0530 (India Standard Time),""15790.25"",""15797.65"",""15785.60"",""15794.70"",""-178.50"""
"Wed Jun 29 2022 15:20:00 GMT+0530 (India Standard Time),""15795.50"",""15805.20"",""15792.80"",""15792.90"",""-132.83"""
"Wed Jun 29 2022 15:25:00 GMT+0530 (India Standard Time),""15793.05"",""15793.05"",""15775.85"",""15783.35"",""-153.97"""
"Thu Jun 30 2022 09:15:00 GMT+0530 (India Standard Time),""15774.50"",""15858.50"",""15774.50"",""15852.80"",""12.44"""
"Thu Jun 30 2022 09:20:00 GMT+0530 (India Standard Time),""15854.75"",""15868.95"",""15850.30"",""15864.00"",""120.19"""
"Thu Jun 30 2022 09:25:00 GMT+0530 (India Standard Time),""15863.00"",""15864.30"",""15844.45"",""15852.95"",""89.65"""
"Thu Jun 30 2022 09:30:00 GMT+0530 (India Standard Time),""15850.45"",""15857.00"",""15842.30"",""15850.80"",""75.05"""
"Thu Jun 30 2022 09:35:00 GMT+0530 (India Standard Time),""15851.20"",""15879.10"",""15850.55"",""15876.75"",""129.35"""
"Thu Jun 30 2022 09:40:00 GMT+0530 (India Standard Time),""15877.00"",""15883.50"",""15869.85"",""15879.70"",""143.84"""
"Thu Jun 30 2022 09:45:00 GMT+0530 (India Standard Time),""15878.55"",""15889.65"",""15869.90"",""15874.90"",""131.55"""
"Thu Jun 30 2022 09:50:00 GMT+0530 (India Standard Time),""15874.80"",""15878.35"",""15863.20"",""15877.70"",""110.36"""
"Thu Jun 30 2022 09:55:00 GMT+0530 (India Standard Time),""15878.00"",""15878.05"",""15865.95"",""15873.45"",""96.14"""
"Thu Jun 30 2022 10:00:00 GMT+0530 (India Standard Time),""15873.20"",""15876.05"",""15842.30"",""15858.50"",""55.94"""
"Thu Jun 30 2022 10:05:00 GMT+0530 (India Standard Time),""15858.30"",""15863.80"",""15845.15"",""15848.65"",""35.71"""
"Thu Jun 30 2022 10:10:00 GMT+0530 (India Standard Time),""15849.00"",""15853.30"",""15830.85"",""15836.10"",""3.10"""
"Thu Jun 30 2022 10:15:00 GMT+0530 (India Standard Time),""15836.55"",""15836.55"",""15798.15"",""15798.15"",""-65.05"""
"Thu Jun 30 2022 10:20:00 GMT+0530 (India Standard Time),""15797.65"",""15817.20"",""15785.85"",""15817.20"",""-67.41"""
"Thu Jun 30 2022 10:25:00 GMT+0530 (India Standard Time),""15817.20"",""15824.00"",""15805.60"",""15813.00"",""-48.65"""
"Thu Jun 30 2022 10:30:00 GMT+0530 (India Standard Time),""15811.10"",""15813.50"",""15797.05"",""15810.40"",""-66.85"""
"Thu Jun 30 2022 10:35:00 GMT+0530 (India Standard Time),""15811.10"",""15816.70"",""15804.10"",""15812.95"",""-61.17"""
"Thu Jun 30 2022 10:40:00 GMT+0530 (India Standard Time),""15813.75"",""15830.60"",""15808.85"",""15830.20"",""-38.65"""
"Thu Jun 30 2022 10:45:00 GMT+0530 (India Standard Time),""15830.00"",""15845.00"",""15824.70"",""15833.40"",""-16.43"""
"Thu Jun 30 2022 10:50:00 GMT+0530 (India Standard Time),""15834.25"",""15834.25"",""15807.55"",""15808.20"",""-74.43"""
"Thu Jun 30 2022 10:55:00 GMT+0530 (India Standard Time),""15807.25"",""15810.20"",""15786.70"",""15805.00"",""-110.62"""
"Thu Jun 30 2022 11:00:00 GMT+0530 (India Standard Time),""15805.05"",""15805.35"",""15786.20"",""15798.90"",""-107.33"""
"Thu Jun 30 2022 11:05:00 GMT+0530 (India Standard Time),""15799.35"",""15804.95"",""15790.70"",""15801.70"",""-91.06"""
"Thu Jun 30 2022 11:10:00 GMT+0530 (India Standard Time),""15801.95"",""15801.95"",""15769.95"",""15775.25"",""-118.55"""
"Thu Jun 30 2022 11:15:00 GMT+0530 (India Standard Time),""15774.85"",""15789.60"",""15766.10"",""15778.90"",""-118.27"""
"Thu Jun 30 2022 11:20:00 GMT+0530 (India Standard Time),""15779.80"",""15790.75"",""15777.60"",""15783.10"",""-99.28"""
"Thu Jun 30 2022 11:25:00 GMT+0530 (India Standard Time),""15783.45"",""15812.75"",""15777.50"",""15806.60"",""-55.86"""
"Thu Jun 30 2022 11:30:00 GMT+0530 (India Standard Time),""15807.00"",""15811.90"",""15789.10"",""15789.10"",""-58.94"""
"Thu Jun 30 2022 11:35:00 GMT+0530 (India Standard Time),""15789.40"",""15793.15"",""15777.30"",""15778.15"",""-102.92"""
"Thu Jun 30 2022 11:40:00 GMT+0530 (India Standard Time),""15777.65"",""15791.90"",""15771.60"",""15788.60"",""-93.54"""
"Thu Jun 30 2022 11:45:00 GMT+0530 (India Standard Time),""15788.60"",""15798.30"",""15782.80"",""15786.20"",""-66.07"""
"Thu Jun 30 2022 11:50:00 GMT+0530 (India Standard Time),""15785.90"",""15796.35"",""15783.40"",""15794.60"",""-49.35"""
"Thu Jun 30 2022 11:55:00 GMT+0530 (India Standard Time),""15793.55"",""15802.70"",""15787.65"",""15793.90"",""-27.67"""
"Thu Jun 30 2022 12:00:00 GMT+0530 (India Standard Time),""15794.00"",""15794.60"",""15782.00"",""15786.35"",""-62.47"""
"Thu Jun 30 2022 12:05:00 GMT+0530 (India Standard Time),""15787.55"",""15788.10"",""15764.15"",""15778.90"",""-112.73"""
"Thu Jun 30 2022 12:10:00 GMT+0530 (India Standard Time),""15777.00"",""15781.75"",""15751.85"",""15754.20"",""-168.33"""
"Thu Jun 30 2022 12:15:00 GMT+0530 (India Standard Time),""15755.85"",""15765.85"",""15748.85"",""15760.55"",""-167.07"""
"Thu Jun 30 2022 12:20:00 GMT+0530 (India Standard Time),""15760.35"",""15766.60"",""15751.35"",""15756.40"",""-154.72"""
"Thu Jun 30 2022 12:25:00 GMT+0530 (India Standard Time),""15756.05"",""15763.90"",""15752.20"",""15752.20"",""-153.99"""
"Thu Jun 30 2022 12:30:00 GMT+0530 (India Standard Time),""15749.95"",""15751.75"",""15736.10"",""15743.85"",""-185.87"""
"Thu Jun 30 2022 12:35:00 GMT+0530 (India Standard Time),""15744.50"",""15799.95"",""15735.55"",""15795.50"",""-15.34"""
"Thu Jun 30 2022 12:40:00 GMT+0530 (India Standard Time),""15792.30"",""15820.10"",""15760.35"",""15768.35"",""19.98"""
"Thu Jun 30 2022 12:45:00 GMT+0530 (India Standard Time),""15768.90"",""15773.40"",""15750.15"",""15759.55"",""-87.31"""
"Thu Jun 30 2022 12:50:00 GMT+0530 (India Standard Time),""15759.25"",""15769.20"",""15756.25"",""15763.20"",""-68.36"""
"Thu Jun 30 2022 12:55:00 GMT+0530 (India Standard Time),""15763.10"",""15776.40"",""15758.75"",""15770.75"",""-35.75"""
"Thu Jun 30 2022 13:00:00 GMT+0530 (India Standard Time),""15769.95"",""15780.90"",""15762.15"",""15780.75"",""-4.21"""
"Thu Jun 30 2022 13:05:00 GMT+0530 (India Standard Time),""15780.40"",""15791.90"",""15775.75"",""15791.65"",""60.99"""
"Thu Jun 30 2022 13:10:00 GMT+0530 (India Standard Time),""15790.90"",""15806.05"",""15788.40"",""15804.35"",""128.01"""
"Thu Jun 30 2022 13:15:00 GMT+0530 (India Standard Time),""15804.45"",""15818.05"",""15797.55"",""15817.35"",""163.70"""
"Thu Jun 30 2022 13:20:00 GMT+0530 (India Standard Time),""15816.80"",""15819.40"",""15797.40"",""15799.55"",""123.33"""
"Thu Jun 30 2022 13:25:00 GMT+0530 (India Standard Time),""15798.95"",""15812.85"",""15787.20"",""15807.50"",""102.47"""
"Thu Jun 30 2022 13:30:00 GMT+0530 (India Standard Time),""15807.65"",""15831.10"",""15805.65"",""15830.75"",""162.38"""
"Thu Jun 30 2022 13:35:00 GMT+0530 (India Standard Time),""15830.30"",""15838.50"",""15822.65"",""15827.55"",""164.64"""
"Thu Jun 30 2022 13:40:00 GMT+0530 (India Standard Time),""15827.85"",""15835.40"",""15820.35"",""15831.55"",""139.29"""
"Thu Jun 30 2022 13:45:00 GMT+0530 (India Standard Time),""15830.85"",""15840.15"",""15813.00"",""15813.00"",""102.32"""
"Thu Jun 30 2022 13:50:00 GMT+0530 (India Standard Time),""15812.45"",""15832.95"",""15807.60"",""15829.90"",""93.95"""
"Thu Jun 30 2022 13:55:00 GMT+0530 (India Standard Time),""15829.30"",""15829.90"",""15809.60"",""15810.95"",""68.33"""
"Thu Jun 30 2022 14:00:00 GMT+0530 (India Standard Time),""15812.55"",""15825.45"",""15796.15"",""15814.95"",""50.27"""
"Thu Jun 30 2022 14:05:00 GMT+0530 (India Standard Time),""15814.75"",""15826.55"",""15805.50"",""15822.85"",""62.31"""
"Thu Jun 30 2022 14:10:00 GMT+0530 (India Standard Time),""15822.80"",""15846.65"",""15818.00"",""15846.00"",""113.48"""
"Thu Jun 30 2022 14:15:00 GMT+0530 (India Standard Time),""15845.15"",""15847.95"",""15831.35"",""15839.75"",""112.63"""
"Thu Jun 30 2022 14:20:00 GMT+0530 (India Standard Time),""15839.65"",""15852.40"",""15838.75"",""15842.80"",""117.54"""
"Thu Jun 30 2022 14:25:00 GMT+0530 (India Standard Time),""15842.10"",""15844.55"",""15836.00"",""15838.40"",""97.30"""
"Thu Jun 30 2022 14:30:00 GMT+0530 (India Standard Time),""15837.90"",""15838.45"",""15813.10"",""15817.05"",""31.15"""
"Thu Jun 30 2022 14:35:00 GMT+0530 (India Standard Time),""15816.20"",""15830.40"",""15809.40"",""15810.10"",""-5.29"""
"Thu Jun 30 2022 14:40:00 GMT+0530 (India Standard Time),""15811.00"",""15811.00"",""15793.60"",""15802.25"",""-93.62"""
"Thu Jun 30 2022 14:45:00 GMT+0530 (India Standard Time),""15801.75"",""15815.40"",""15800.50"",""15814.60"",""-62.50"""
"Thu Jun 30 2022 14:50:00 GMT+0530 (India Standard Time),""15815.30"",""15821.10"",""15807.95"",""15818.10"",""-35.83"""
"Thu Jun 30 2022 14:55:00 GMT+0530 (India Standard Time),""15817.85"",""15834.75"",""15810.35"",""15828.30"",""18.94"""
"Thu Jun 30 2022 15:00:00 GMT+0530 (India Standard Time),""15827.85"",""15828.25"",""15792.75"",""15805.55"",""-92.88"""
"Thu Jun 30 2022 15:05:00 GMT+0530 (India Standard Time),""15806.70"",""15811.30"",""15788.45"",""15788.60"",""-174.56"""
"Thu Jun 30 2022 15:10:00 GMT+0530 (India Standard Time),""15790.25"",""15791.30"",""15778.25"",""15778.40"",""-211.77"""
"Thu Jun 30 2022 15:15:00 GMT+0530 (India Standard Time),""15779.00"",""15779.00"",""15762.70"",""15769.85"",""-228.24"""
"Thu Jun 30 2022 15:20:00 GMT+0530 (India Standard Time),""15771.15"",""15773.75"",""15758.15"",""15760.75"",""-204.60"""
"Thu Jun 30 2022 15:25:00 GMT+0530 (India Standard Time),""15760.75"",""15760.80"",""15732.05"",""15735.90"",""-223.33"""
"Fri Jul 01 2022 09:15:00 GMT+0530 (India Standard Time),""15703.70"",""15703.70"",""15651.35"",""15686.15"",""-293.39"""
"Fri Jul 01 2022 09:20:00 GMT+0530 (India Standard Time),""15690.05"",""15715.80"",""15683.00"",""15712.50"",""-184.32"""
"Fri Jul 01 2022 09:25:00 GMT+0530 (India Standard Time),""15716.15"",""15719.45"",""15682.80"",""15689.30"",""-158.32"""
"Fri Jul 01 2022 09:30:00 GMT+0530 (India Standard Time),""15689.75"",""15699.75"",""15682.10"",""15699.75"",""-137.00"""
"Fri Jul 01 2022 09:35:00 GMT+0530 (India Standard Time),""15699.75"",""15699.75"",""15658.65"",""15663.40"",""-140.90"""
"Fri Jul 01 2022 09:40:00 GMT+0530 (India Standard Time),""15663.20"",""15663.20"",""15629.45"",""15637.75"",""-153.88"""
"Fri Jul 01 2022 09:45:00 GMT+0530 (India Standard Time),""15637.55"",""15647.40"",""15627.05"",""15639.90"",""-136.54"""
"Fri Jul 01 2022 09:50:00 GMT+0530 (India Standard Time),""15640.60"",""15650.65"",""15617.45"",""15618.20"",""-127.91"""
"Fri Jul 01 2022 09:55:00 GMT+0530 (India Standard Time),""15617.80"",""15624.60"",""15606.50"",""15614.15"",""-124.51"""
"Fri Jul 01 2022 10:00:00 GMT+0530 (India Standard Time),""15614.75"",""15631.90"",""15591.90"",""15594.40"",""-118.51"""
"Fri Jul 01 2022 10:05:00 GMT+0530 (India Standard Time),""15593.55"",""15597.55"",""15527.75"",""15547.20"",""-147.50"""
"Fri Jul 01 2022 10:10:00 GMT+0530 (India Standard Time),""15548.40"",""15559.15"",""15541.45"",""15555.05"",""-138.62"""
"Fri Jul 01 2022 10:15:00 GMT+0530 (India Standard Time),""15554.25"",""15556.95"",""15511.85"",""15523.20"",""-141.55"""
"Fri Jul 01 2022 10:20:00 GMT+0530 (India Standard Time),""15524.50"",""15590.05"",""15523.60"",""15590.05"",""-97.74"""
"Fri Jul 01 2022 10:25:00 GMT+0530 (India Standard Time),""15591.95"",""15606.65"",""15575.10"",""15604.95"",""-64.66"""
"Fri Jul 01 2022 10:30:00 GMT+0530 (India Standard Time),""15604.15"",""15621.30"",""15594.30"",""15609.15"",""-46.55"""
"Fri Jul 01 2022 10:35:00 GMT+0530 (India Standard Time),""15609.05"",""15629.45"",""15600.90"",""15613.25"",""-34.55"""
"Fri Jul 01 2022 10:40:00 GMT+0530 (India Standard Time),""15612.50"",""15626.75"",""15606.85"",""15615.70"",""-26.31"""
"Fri Jul 01 2022 10:45:00 GMT+0530 (India Standard Time),""15616.00"",""15618.20"",""15595.10"",""15605.60"",""-33.47"""
"Fri Jul 01 2022 10:50:00 GMT+0530 (India Standard Time),""15604.55"",""15624.95"",""15601.65"",""15622.35"",""-10.47"""
"Fri Jul 01 2022 10:55:00 GMT+0530 (India Standard Time),""15619.30"",""15631.05"",""15617.30"",""15618.85"",""5.78"""
"Fri Jul 01 2022 11:00:00 GMT+0530 (India Standard Time),""15618.50"",""15621.65"",""15607.55"",""15620.60"",""3.50"""
"Fri Jul 01 2022 11:05:00 GMT+0530 (India Standard Time),""15620.60"",""15621.00"",""15603.20"",""15605.80"",""-1.74"""
"Fri Jul 01 2022 11:10:00 GMT+0530 (India Standard Time),""15606.25"",""15629.30"",""15605.65"",""15626.75"",""38.73"""
"Fri Jul 01 2022 11:15:00 GMT+0530 (India Standard Time),""15626.55"",""15648.55"",""15626.40"",""15637.75"",""96.99"""
"Fri Jul 01 2022 11:20:00 GMT+0530 (India Standard Time),""15637.40"",""15647.95"",""15637.40"",""15640.90"",""110.90"""
"Fri Jul 01 2022 11:25:00 GMT+0530 (India Standard Time),""15642.45"",""15648.60"",""15636.85"",""15636.85"",""106.24"""
"Fri Jul 01 2022 11:30:00 GMT+0530 (India Standard Time),""15635.70"",""15636.20"",""15616.75"",""15618.65"",""56.71"""
"Fri Jul 01 2022 11:35:00 GMT+0530 (India Standard Time),""15617.55"",""15618.25"",""15609.05"",""15611.85"",""24.53"""
"Fri Jul 01 2022 11:40:00 GMT+0530 (India Standard Time),""15612.00"",""15628.80"",""15609.15"",""15614.15"",""35.39"""
"Fri Jul 01 2022 11:45:00 GMT+0530 (India Standard Time),""15613.90"",""15614.55"",""15593.95"",""15598.25"",""-19.01"""
"Fri Jul 01 2022 11:50:00 GMT+0530 (India Standard Time),""15597.15"",""15603.90"",""15590.60"",""15601.55"",""-47.15"""
"Fri Jul 01 2022 11:55:00 GMT+0530 (India Standard Time),""15602.45"",""15636.45"",""15602.45"",""15636.00"",""58.37"""
"Fri Jul 01 2022 12:00:00 GMT+0530 (India Standard Time),""15637.20"",""15639.70"",""15628.15"",""15639.10"",""113.66"""
"Fri Jul 01 2022 12:05:00 GMT+0530 (India Standard Time),""15638.90"",""15645.25"",""15632.30"",""15637.25"",""115.79"""
"Fri Jul 01 2022 12:10:00 GMT+0530 (India Standard Time),""15637.65"",""15637.65"",""15626.85"",""15631.45"",""67.18"""
"Fri Jul 01 2022 12:15:00 GMT+0530 (India Standard Time),""15631.80"",""15659.40"",""15631.80"",""15656.55"",""150.34"""
"Fri Jul 01 2022 12:20:00 GMT+0530 (India Standard Time),""15656.60"",""15662.90"",""15649.65"",""15656.60"",""159.56"""
"Fri Jul 01 2022 12:25:00 GMT+0530 (India Standard Time),""15655.50"",""15656.65"",""15641.20"",""15641.20"",""95.66"""
"Fri Jul 01 2022 12:30:00 GMT+0530 (India Standard Time),""15641.10"",""15644.25"",""15627.40"",""15633.60"",""35.03"""
"Fri Jul 01 2022 12:35:00 GMT+0530 (India Standard Time),""15634.25"",""15658.25"",""15634.25"",""15655.35"",""95.46"""
"Fri Jul 01 2022 12:40:00 GMT+0530 (India Standard Time),""15655.25"",""15655.65"",""15639.95"",""15640.40"",""70.18"""
"Fri Jul 01 2022 12:45:00 GMT+0530 (India Standard Time),""15641.30"",""15643.00"",""15631.15"",""15637.95"",""26.84"""
"Fri Jul 01 2022 12:50:00 GMT+0530 (India Standard Time),""15638.00"",""15650.35"",""15637.65"",""15648.80"",""65.41"""
"Fri Jul 01 2022 12:55:00 GMT+0530 (India Standard Time),""15648.10"",""15666.20"",""15645.05"",""15658.35"",""113.51"""
"Fri Jul 01 2022 13:00:00 GMT+0530 (India Standard Time),""15658.45"",""15677.80"",""15658.45"",""15670.85"",""158.25"""
"Fri Jul 01 2022 13:05:00 GMT+0530 (India Standard Time),""15671.35"",""15697.90"",""15668.40"",""15691.75"",""198.48"""
"Fri Jul 01 2022 13:10:00 GMT+0530 (India Standard Time),""15691.00"",""15693.60"",""15680.05"",""15683.30"",""167.04"""
