"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Fri Jul 05 2024 11:35:00 GMT+0530 (India Standard Time),""23614.00"",""23627.80"",""23607.95"",""23626.60"",""103.58"""
"Fri Jul 05 2024 11:40:00 GMT+0530 (India Standard Time),""23626.15"",""23628.95"",""23610.00"",""23620.90"",""93.45"""
"Fri Jul 05 2024 11:45:00 GMT+0530 (India Standard Time),""23620.05"",""23624.80"",""23611.30"",""23614.75"",""79.59"""
"Fri Jul 05 2024 11:50:00 GMT+0530 (India Standard Time),""23614.80"",""23625.20"",""23605.85"",""23606.30"",""62.70"""
"Fri Jul 05 2024 11:55:00 GMT+0530 (India Standard Time),""23606.55"",""23621.95"",""23605.20"",""23605.55"",""54.03"""
"Fri Jul 05 2024 12:00:00 GMT+0530 (India Standard Time),""23605.30"",""23610.45"",""23598.70"",""23604.80"",""26.08"""
"Fri Jul 05 2024 12:05:00 GMT+0530 (India Standard Time),""23604.00"",""23618.70"",""23597.60"",""23597.60"",""18.09"""
"Fri Jul 05 2024 12:10:00 GMT+0530 (India Standard Time),""23600.60"",""23604.65"",""23592.80"",""23595.10"",""-31.19"""
"Fri Jul 05 2024 12:15:00 GMT+0530 (India Standard Time),""23593.70"",""23601.70"",""23592.65"",""23597.50"",""-48.83"""
"Fri Jul 05 2024 12:20:00 GMT+0530 (India Standard Time),""23596.75"",""23617.25"",""23595.65"",""23617.25"",""32.41"""
"Fri Jul 05 2024 12:25:00 GMT+0530 (India Standard Time),""23611.95"",""23617.15"",""23600.80"",""23602.25"",""2.59"""
"Fri Jul 05 2024 12:30:00 GMT+0530 (India Standard Time),""23602.35"",""23619.50"",""23599.85"",""23616.05"",""49.86"""
"Fri Jul 05 2024 12:35:00 GMT+0530 (India Standard Time),""23615.75"",""23617.95"",""23601.75"",""23604.20"",""16.16"""
"Fri Jul 05 2024 12:40:00 GMT+0530 (India Standard Time),""23606.40"",""23610.60"",""23598.40"",""23608.40"",""-1.74"""
"Fri Jul 05 2024 12:45:00 GMT+0530 (India Standard Time),""23606.70"",""23609.85"",""23598.20"",""23605.55"",""-17.83"""
"Fri Jul 05 2024 12:50:00 GMT+0530 (India Standard Time),""23605.70"",""23609.05"",""23591.60"",""23598.60"",""-76.17"""
"Fri Jul 05 2024 12:55:00 GMT+0530 (India Standard Time),""23600.85"",""23606.10"",""23592.95"",""23601.35"",""-84.94"""
"Fri Jul 05 2024 13:00:00 GMT+0530 (India Standard Time),""23601.60"",""23614.80"",""23601.15"",""23609.50"",""4.01"""
"Fri Jul 05 2024 13:05:00 GMT+0530 (India Standard Time),""23610.70"",""23610.70"",""23589.95"",""23589.95"",""-123.95"""
"Fri Jul 05 2024 13:10:00 GMT+0530 (India Standard Time),""23590.10"",""23595.60"",""23561.15"",""23568.20"",""-291.08"""
"Fri Jul 05 2024 13:15:00 GMT+0530 (India Standard Time),""23567.80"",""23572.30"",""23560.85"",""23568.15"",""-275.00"""
"Fri Jul 05 2024 13:20:00 GMT+0530 (India Standard Time),""23568.35"",""23582.00"",""23567.20"",""23576.50"",""-175.58"""
"Fri Jul 05 2024 13:25:00 GMT+0530 (India Standard Time),""23575.70"",""23586.55"",""23574.15"",""23578.50"",""-123.49"""
"Fri Jul 05 2024 13:30:00 GMT+0530 (India Standard Time),""23579.20"",""23600.80"",""23577.95"",""23599.60"",""-33.33"""
"Fri Jul 05 2024 13:35:00 GMT+0530 (India Standard Time),""23599.70"",""23605.75"",""23596.20"",""23599.20"",""20.99"""
"Fri Jul 05 2024 13:40:00 GMT+0530 (India Standard Time),""23599.55"",""23602.10"",""23573.40"",""23577.85"",""-76.34"""
"Fri Jul 05 2024 13:45:00 GMT+0530 (India Standard Time),""23577.90"",""23579.25"",""23564.25"",""23567.05"",""-138.29"""
"Fri Jul 05 2024 13:50:00 GMT+0530 (India Standard Time),""23566.90"",""23575.65"",""23559.10"",""23575.35"",""-117.78"""
"Fri Jul 05 2024 13:55:00 GMT+0530 (India Standard Time),""23577.40"",""23579.20"",""23568.80"",""23568.80"",""-92.65"""
"Fri Jul 05 2024 14:00:00 GMT+0530 (India Standard Time),""23570.35"",""23573.85"",""23560.45"",""23566.95"",""-102.90"""
"Fri Jul 05 2024 14:05:00 GMT+0530 (India Standard Time),""23566.45"",""23574.85"",""23563.15"",""23570.15"",""-83.05"""
"Fri Jul 05 2024 14:10:00 GMT+0530 (India Standard Time),""23567.80"",""23582.35"",""23559.85"",""23577.75"",""-59.45"""
"Fri Jul 05 2024 14:15:00 GMT+0530 (India Standard Time),""23577.90"",""23588.00"",""23566.75"",""23578.80"",""-33.52"""
"Fri Jul 05 2024 14:20:00 GMT+0530 (India Standard Time),""23578.65"",""23586.40"",""23565.25"",""23565.25"",""-56.39"""
"Fri Jul 05 2024 14:25:00 GMT+0530 (India Standard Time),""23567.45"",""23575.45"",""23549.10"",""23563.75"",""-102.00"""
"Fri Jul 05 2024 14:30:00 GMT+0530 (India Standard Time),""23563.45"",""23574.05"",""23559.90"",""23570.60"",""-67.48"""
"Fri Jul 05 2024 14:35:00 GMT+0530 (India Standard Time),""23570.15"",""23591.45"",""23569.20"",""23584.30"",""23.46"""
"Fri Jul 05 2024 14:40:00 GMT+0530 (India Standard Time),""23582.75"",""23588.35"",""23570.00"",""23573.85"",""6.04"""
"Fri Jul 05 2024 14:45:00 GMT+0530 (India Standard Time),""23574.05"",""23578.30"",""23566.15"",""23569.80"",""-40.32"""
"Fri Jul 05 2024 14:50:00 GMT+0530 (India Standard Time),""23568.95"",""23569.95"",""23557.45"",""23561.60"",""-111.23"""
"Fri Jul 05 2024 14:55:00 GMT+0530 (India Standard Time),""23564.85"",""23576.90"",""23559.70"",""23574.85"",""-43.26"""
"Fri Jul 05 2024 15:00:00 GMT+0530 (India Standard Time),""23575.20"",""23636.50"",""23575.20"",""23625.95"",""258.86"""
"Fri Jul 05 2024 15:05:00 GMT+0530 (India Standard Time),""23627.30"",""23671.30"",""23623.25"",""23671.00"",""347.07"""
"Fri Jul 05 2024 15:10:00 GMT+0530 (India Standard Time),""23671.70"",""23675.50"",""23648.35"",""23653.45"",""261.05"""
"Fri Jul 05 2024 15:15:00 GMT+0530 (India Standard Time),""23653.80"",""23662.55"",""23635.50"",""23645.85"",""179.06"""
"Fri Jul 05 2024 15:20:00 GMT+0530 (India Standard Time),""23646.20"",""23650.75"",""23637.30"",""23642.05"",""132.68"""
"Fri Jul 05 2024 15:25:00 GMT+0530 (India Standard Time),""23640.35"",""23644.70"",""23625.95"",""23628.55"",""91.33"""
"Mon Jul 08 2024 09:15:00 GMT+0530 (India Standard Time),""23615.60"",""23619.10"",""23527.80"",""23559.05"",""-53.17"""
"Mon Jul 08 2024 09:20:00 GMT+0530 (India Standard Time),""23559.20"",""23661.50"",""23551.30"",""23648.05"",""55.22"""
"Mon Jul 08 2024 09:25:00 GMT+0530 (India Standard Time),""23647.55"",""23665.90"",""23626.00"",""23645.40"",""95.75"""
"Mon Jul 08 2024 09:30:00 GMT+0530 (India Standard Time),""23645.70"",""23655.25"",""23628.85"",""23647.95"",""81.68"""
"Mon Jul 08 2024 09:35:00 GMT+0530 (India Standard Time),""23646.60"",""23680.25"",""23645.90"",""23645.90"",""95.95"""
"Mon Jul 08 2024 09:40:00 GMT+0530 (India Standard Time),""23645.40"",""23649.20"",""23562.65"",""23573.25"",""-24.12"""
"Mon Jul 08 2024 09:45:00 GMT+0530 (India Standard Time),""23572.10"",""23581.15"",""23547.25"",""23572.45"",""-77.45"""
"Mon Jul 08 2024 09:50:00 GMT+0530 (India Standard Time),""23571.95"",""23584.10"",""23566.30"",""23568.10"",""-68.09"""
"Mon Jul 08 2024 09:55:00 GMT+0530 (India Standard Time),""23568.35"",""23573.80"",""23559.25"",""23564.00"",""-81.50"""
"Mon Jul 08 2024 10:00:00 GMT+0530 (India Standard Time),""23560.55"",""23640.75"",""23554.55"",""23629.20"",""-1.51"""
"Mon Jul 08 2024 10:05:00 GMT+0530 (India Standard Time),""23627.85"",""23643.80"",""23626.00"",""23628.55"",""43.56"""
"Mon Jul 08 2024 10:10:00 GMT+0530 (India Standard Time),""23625.45"",""23636.75"",""23620.35"",""23624.05"",""27.35"""
"Mon Jul 08 2024 10:15:00 GMT+0530 (India Standard Time),""23623.70"",""23638.00"",""23616.45"",""23627.00"",""22.49"""
"Mon Jul 08 2024 10:20:00 GMT+0530 (India Standard Time),""23627.60"",""23636.20"",""23616.35"",""23635.95"",""23.22"""
"Mon Jul 08 2024 10:25:00 GMT+0530 (India Standard Time),""23634.80"",""23666.95"",""23630.00"",""23656.35"",""73.13"""
"Mon Jul 08 2024 10:30:00 GMT+0530 (India Standard Time),""23655.60"",""23664.40"",""23576.00"",""23590.50"",""-26.21"""
"Mon Jul 08 2024 10:35:00 GMT+0530 (India Standard Time),""23590.70"",""23618.25"",""23585.75"",""23604.80"",""-38.93"""
"Mon Jul 08 2024 10:40:00 GMT+0530 (India Standard Time),""23602.35"",""23611.60"",""23586.60"",""23604.00"",""-39.20"""
"Mon Jul 08 2024 10:45:00 GMT+0530 (India Standard Time),""23603.35"",""23604.30"",""23590.95"",""23601.40"",""-39.14"""
"Mon Jul 08 2024 10:50:00 GMT+0530 (India Standard Time),""23601.15"",""23604.45"",""23585.25"",""23592.40"",""-47.74"""
"Mon Jul 08 2024 10:55:00 GMT+0530 (India Standard Time),""23592.45"",""23592.95"",""23566.60"",""23587.55"",""-84.80"""
"Mon Jul 08 2024 11:00:00 GMT+0530 (India Standard Time),""23587.05"",""23592.35"",""23570.75"",""23573.05"",""-86.09"""
"Mon Jul 08 2024 11:05:00 GMT+0530 (India Standard Time),""23573.30"",""23583.70"",""23548.75"",""23562.15"",""-114.02"""
"Mon Jul 08 2024 11:10:00 GMT+0530 (India Standard Time),""23561.10"",""23562.00"",""23534.65"",""23561.60"",""-135.21"""
"Mon Jul 08 2024 11:15:00 GMT+0530 (India Standard Time),""23560.15"",""23568.95"",""23549.20"",""23563.15"",""-104.57"""
"Mon Jul 08 2024 11:20:00 GMT+0530 (India Standard Time),""23562.60"",""23570.95"",""23554.75"",""23565.75"",""-84.30"""
"Mon Jul 08 2024 11:25:00 GMT+0530 (India Standard Time),""23565.55"",""23571.75"",""23557.45"",""23566.90"",""-79.57"""
"Mon Jul 08 2024 11:30:00 GMT+0530 (India Standard Time),""23565.70"",""23574.10"",""23553.15"",""23574.10"",""-73.15"""
"Mon Jul 08 2024 11:35:00 GMT+0530 (India Standard Time),""23573.95"",""23577.60"",""23563.45"",""23564.90"",""-69.82"""
"Mon Jul 08 2024 11:40:00 GMT+0530 (India Standard Time),""23565.65"",""23566.00"",""23514.95"",""23528.10"",""-135.81"""
"Mon Jul 08 2024 11:45:00 GMT+0530 (India Standard Time),""23528.70"",""23546.05"",""23524.60"",""23542.85"",""-119.94"""
"Mon Jul 08 2024 11:50:00 GMT+0530 (India Standard Time),""23542.65"",""23565.20"",""23535.85"",""23558.75"",""-75.56"""
"Mon Jul 08 2024 11:55:00 GMT+0530 (India Standard Time),""23557.95"",""23571.95"",""23546.85"",""23551.30"",""-61.46"""
"Mon Jul 08 2024 12:00:00 GMT+0530 (India Standard Time),""23551.50"",""23560.10"",""23539.30"",""23550.90"",""-74.71"""
"Mon Jul 08 2024 12:05:00 GMT+0530 (India Standard Time),""23552.00"",""23557.25"",""23532.70"",""23534.90"",""-101.24"""
"Mon Jul 08 2024 12:10:00 GMT+0530 (India Standard Time),""23535.40"",""23536.45"",""23478.90"",""23494.40"",""-220.34"""
"Mon Jul 08 2024 12:15:00 GMT+0530 (India Standard Time),""23494.55"",""23524.95"",""23476.80"",""23517.00"",""-181.54"""
"Mon Jul 08 2024 12:20:00 GMT+0530 (India Standard Time),""23517.15"",""23521.25"",""23508.80"",""23521.20"",""-128.71"""
"Mon Jul 08 2024 12:25:00 GMT+0530 (India Standard Time),""23519.35"",""23525.90"",""23510.40"",""23517.10"",""-112.04"""
"Mon Jul 08 2024 12:30:00 GMT+0530 (India Standard Time),""23519.80"",""23531.75"",""23510.25"",""23526.25"",""-83.73"""
"Mon Jul 08 2024 12:35:00 GMT+0530 (India Standard Time),""23526.40"",""23545.10"",""23522.75"",""23526.00"",""-47.68"""
"Mon Jul 08 2024 12:40:00 GMT+0530 (India Standard Time),""23526.15"",""23537.00"",""23519.50"",""23526.95"",""-53.32"""
"Mon Jul 08 2024 12:45:00 GMT+0530 (India Standard Time),""23527.35"",""23539.50"",""23522.85"",""23530.85"",""-36.36"""
"Mon Jul 08 2024 12:50:00 GMT+0530 (India Standard Time),""23531.20"",""23544.60"",""23526.45"",""23540.70"",""-10.02"""
"Mon Jul 08 2024 12:55:00 GMT+0530 (India Standard Time),""23541.25"",""23561.55"",""23537.45"",""23559.70"",""54.55"""
"Mon Jul 08 2024 13:00:00 GMT+0530 (India Standard Time),""23560.15"",""23566.55"",""23546.55"",""23557.85"",""74.14"""
"Mon Jul 08 2024 13:05:00 GMT+0530 (India Standard Time),""23559.35"",""23579.65"",""23554.05"",""23568.85"",""116.44"""
"Mon Jul 08 2024 13:10:00 GMT+0530 (India Standard Time),""23570.50"",""23579.80"",""23561.00"",""23562.55"",""117.14"""
"Mon Jul 08 2024 13:15:00 GMT+0530 (India Standard Time),""23564.65"",""23586.10"",""23560.50"",""23570.70"",""133.72"""
"Mon Jul 08 2024 13:20:00 GMT+0530 (India Standard Time),""23570.85"",""23584.10"",""23567.30"",""23583.30"",""134.15"""
"Mon Jul 08 2024 13:25:00 GMT+0530 (India Standard Time),""23583.60"",""23584.40"",""23554.50"",""23559.30"",""80.04"""
"Mon Jul 08 2024 13:30:00 GMT+0530 (India Standard Time),""23559.65"",""23563.65"",""23544.65"",""23556.75"",""41.36"""
"Mon Jul 08 2024 13:35:00 GMT+0530 (India Standard Time),""23557.95"",""23574.50"",""23550.90"",""23572.60"",""75.73"""
"Mon Jul 08 2024 13:40:00 GMT+0530 (India Standard Time),""23573.30"",""23578.65"",""23566.75"",""23573.60"",""90.19"""
"Mon Jul 08 2024 13:45:00 GMT+0530 (India Standard Time),""23573.85"",""23591.05"",""23571.15"",""23589.35"",""109.59"""
"Mon Jul 08 2024 13:50:00 GMT+0530 (India Standard Time),""23590.10"",""23638.90"",""23580.80"",""23637.35"",""193.85"""
"Mon Jul 08 2024 13:55:00 GMT+0530 (India Standard Time),""23633.20"",""23638.85"",""23605.40"",""23615.50"",""177.43"""
"Mon Jul 08 2024 14:00:00 GMT+0530 (India Standard Time),""23616.25"",""23623.15"",""23595.35"",""23608.15"",""132.41"""
"Mon Jul 08 2024 14:05:00 GMT+0530 (India Standard Time),""23611.40"",""23616.15"",""23598.80"",""23603.10"",""115.17"""
"Mon Jul 08 2024 14:10:00 GMT+0530 (India Standard Time),""23604.10"",""23607.40"",""23592.85"",""23597.20"",""84.73"""
"Mon Jul 08 2024 14:15:00 GMT+0530 (India Standard Time),""23599.20"",""23615.45"",""23593.40"",""23595.55"",""81.52"""
"Mon Jul 08 2024 14:20:00 GMT+0530 (India Standard Time),""23596.70"",""23607.80"",""23582.40"",""23602.10"",""61.12"""
"Mon Jul 08 2024 14:25:00 GMT+0530 (India Standard Time),""23601.60"",""23617.70"",""23599.25"",""23617.70"",""94.15"""
"Mon Jul 08 2024 14:30:00 GMT+0530 (India Standard Time),""23618.10"",""23619.40"",""23601.45"",""23607.75"",""78.77"""
"Mon Jul 08 2024 14:35:00 GMT+0530 (India Standard Time),""23607.50"",""23612.60"",""23590.00"",""23609.75"",""54.39"""
"Mon Jul 08 2024 14:40:00 GMT+0530 (India Standard Time),""23610.05"",""23610.05"",""23570.95"",""23573.60"",""-17.39"""
"Mon Jul 08 2024 14:45:00 GMT+0530 (India Standard Time),""23574.05"",""23587.15"",""23561.25"",""23571.65"",""-61.84"""
"Mon Jul 08 2024 14:50:00 GMT+0530 (India Standard Time),""23572.80"",""23581.75"",""23563.65"",""23572.70"",""-66.10"""
"Mon Jul 08 2024 14:55:00 GMT+0530 (India Standard Time),""23573.60"",""23593.40"",""23564.40"",""23572.60"",""-52.03"""
"Mon Jul 08 2024 15:00:00 GMT+0530 (India Standard Time),""23571.00"",""23610.00"",""23568.50"",""23575.70"",""-23.25"""
"Mon Jul 08 2024 15:05:00 GMT+0530 (India Standard Time),""23575.35"",""23589.60"",""23574.20"",""23584.30"",""-36.23"""
"Mon Jul 08 2024 15:10:00 GMT+0530 (India Standard Time),""23585.40"",""23586.00"",""23565.55"",""23571.55"",""-79.22"""
"Mon Jul 08 2024 15:15:00 GMT+0530 (India Standard Time),""23572.35"",""23579.30"",""23561.15"",""23565.55"",""-105.67"""
"Mon Jul 08 2024 15:20:00 GMT+0530 (India Standard Time),""23566.30"",""23606.00"",""23565.25"",""23605.15"",""-6.74"""
"Mon Jul 08 2024 15:25:00 GMT+0530 (India Standard Time),""23604.80"",""23621.95"",""23596.15"",""23604.80"",""60.29"""
"Tue Jul 09 2024 09:15:00 GMT+0530 (India Standard Time),""23566.25"",""23638.25"",""23523.60"",""23627.05"",""13.53"""
"Tue Jul 09 2024 09:20:00 GMT+0530 (India Standard Time),""23626.45"",""23644.75"",""23601.85"",""23642.40"",""173.55"""
"Tue Jul 09 2024 09:25:00 GMT+0530 (India Standard Time),""23642.50"",""23652.35"",""23613.80"",""23621.25"",""155.62"""
"Tue Jul 09 2024 09:30:00 GMT+0530 (India Standard Time),""23620.70"",""23650.90"",""23594.55"",""23644.45"",""143.34"""
"Tue Jul 09 2024 09:35:00 GMT+0530 (India Standard Time),""23642.90"",""23656.25"",""23632.20"",""23656.25"",""180.80"""
"Tue Jul 09 2024 09:40:00 GMT+0530 (India Standard Time),""23654.10"",""23658.50"",""23644.45"",""23647.75"",""156.23"""
"Tue Jul 09 2024 09:45:00 GMT+0530 (India Standard Time),""23646.90"",""23651.60"",""23600.35"",""23609.40"",""55.60"""
"Tue Jul 09 2024 09:50:00 GMT+0530 (India Standard Time),""23610.00"",""23619.05"",""23594.55"",""23607.20"",""14.93"""
"Tue Jul 09 2024 09:55:00 GMT+0530 (India Standard Time),""23606.45"",""23627.90"",""23605.45"",""23624.90"",""51.00"""
"Tue Jul 09 2024 10:00:00 GMT+0530 (India Standard Time),""23626.90"",""23636.25"",""23619.25"",""23622.45"",""64.41"""
"Tue Jul 09 2024 10:05:00 GMT+0530 (India Standard Time),""23623.00"",""23629.05"",""23604.60"",""23616.25"",""33.43"""
"Tue Jul 09 2024 10:10:00 GMT+0530 (India Standard Time),""23615.00"",""23648.10"",""23612.75"",""23632.55"",""69.86"""
"Tue Jul 09 2024 10:15:00 GMT+0530 (India Standard Time),""23632.70"",""23644.45"",""23627.95"",""23630.25"",""72.47"""
"Tue Jul 09 2024 10:20:00 GMT+0530 (India Standard Time),""23629.80"",""23638.15"",""23621.65"",""23624.25"",""47.98"""
"Tue Jul 09 2024 10:25:00 GMT+0530 (India Standard Time),""23622.65"",""23641.35"",""23622.05"",""23636.35"",""61.24"""
"Tue Jul 09 2024 10:30:00 GMT+0530 (India Standard Time),""23634.60"",""23641.25"",""23628.45"",""23631.15"",""58.48"""
"Tue Jul 09 2024 10:35:00 GMT+0530 (India Standard Time),""23629.60"",""23648.10"",""23627.25"",""23641.95"",""76.80"""
"Tue Jul 09 2024 10:40:00 GMT+0530 (India Standard Time),""23640.70"",""23651.50"",""23639.10"",""23645.90"",""107.54"""
"Tue Jul 09 2024 10:45:00 GMT+0530 (India Standard Time),""23646.20"",""23654.10"",""23637.75"",""23641.50"",""99.81"""
"Tue Jul 09 2024 10:50:00 GMT+0530 (India Standard Time),""23640.35"",""23652.65"",""23638.90"",""23651.15"",""111.18"""
"Tue Jul 09 2024 10:55:00 GMT+0530 (India Standard Time),""23649.15"",""23652.95"",""23639.55"",""23643.15"",""88.97"""
"Tue Jul 09 2024 11:00:00 GMT+0530 (India Standard Time),""23643.25"",""23650.85"",""23633.00"",""23636.15"",""46.63"""
"Tue Jul 09 2024 11:05:00 GMT+0530 (India Standard Time),""23636.15"",""23655.90"",""23628.35"",""23639.80"",""51.01"""
"Tue Jul 09 2024 11:10:00 GMT+0530 (India Standard Time),""23640.35"",""23652.95"",""23630.95"",""23640.25"",""46.53"""
"Tue Jul 09 2024 11:15:00 GMT+0530 (India Standard Time),""23641.05"",""23645.65"",""23634.75"",""23639.15"",""40.61"""
"Tue Jul 09 2024 11:20:00 GMT+0530 (India Standard Time),""23639.70"",""23653.30"",""23636.65"",""23639.40"",""69.11"""
"Tue Jul 09 2024 11:25:00 GMT+0530 (India Standard Time),""23636.75"",""23647.55"",""23633.50"",""23637.20"",""36.55"""
"Tue Jul 09 2024 11:30:00 GMT+0530 (India Standard Time),""23635.80"",""23644.95"",""23634.25"",""23640.60"",""33.39"""
"Tue Jul 09 2024 11:35:00 GMT+0530 (India Standard Time),""23641.45"",""23648.70"",""23636.70"",""23643.70"",""59.33"""
"Tue Jul 09 2024 11:40:00 GMT+0530 (India Standard Time),""23642.10"",""23685.80"",""23639.50"",""23676.70"",""295.81"""
"Tue Jul 09 2024 11:45:00 GMT+0530 (India Standard Time),""23676.35"",""23680.30"",""23663.40"",""23669.50"",""281.34"""
"Tue Jul 09 2024 11:50:00 GMT+0530 (India Standard Time),""23666.90"",""23671.55"",""23662.70"",""23666.75"",""193.24"""
"Tue Jul 09 2024 11:55:00 GMT+0530 (India Standard Time),""23667.05"",""23676.45"",""23660.15"",""23664.90"",""156.39"""
"Tue Jul 09 2024 12:00:00 GMT+0530 (India Standard Time),""23663.45"",""23670.65"",""23659.15"",""23659.20"",""105.20"""
"Tue Jul 09 2024 12:05:00 GMT+0530 (India Standard Time),""23659.55"",""23668.75"",""23655.45"",""23658.35"",""77.14"""
"Tue Jul 09 2024 12:10:00 GMT+0530 (India Standard Time),""23656.85"",""23661.50"",""23650.20"",""23655.15"",""36.30"""
"Tue Jul 09 2024 12:15:00 GMT+0530 (India Standard Time),""23653.75"",""23657.65"",""23640.05"",""23640.60"",""-29.31"""
"Tue Jul 09 2024 12:20:00 GMT+0530 (India Standard Time),""23640.45"",""23648.95"",""23639.05"",""23643.25"",""-44.28"""
"Tue Jul 09 2024 12:25:00 GMT+0530 (India Standard Time),""23642.40"",""23650.05"",""23641.05"",""23649.50"",""-24.42"""
"Tue Jul 09 2024 12:30:00 GMT+0530 (India Standard Time),""23647.95"",""23652.05"",""23638.10"",""23647.55"",""-30.21"""
"Tue Jul 09 2024 12:35:00 GMT+0530 (India Standard Time),""23647.30"",""23653.25"",""23641.25"",""23643.20"",""-30.51"""
"Tue Jul 09 2024 12:40:00 GMT+0530 (India Standard Time),""23643.30"",""23649.65"",""23626.90"",""23631.70"",""-93.99"""
"Tue Jul 09 2024 12:45:00 GMT+0530 (India Standard Time),""23630.70"",""23646.10"",""23630.05"",""23638.60"",""-77.73"""
"Tue Jul 09 2024 12:50:00 GMT+0530 (India Standard Time),""23639.90"",""23648.85"",""23637.65"",""23645.30"",""-41.59"""
"Tue Jul 09 2024 12:55:00 GMT+0530 (India Standard Time),""23645.30"",""23649.25"",""23639.95"",""23645.15"",""-38.25"""
"Tue Jul 09 2024 13:00:00 GMT+0530 (India Standard Time),""23645.55"",""23656.95"",""23640.80"",""23646.75"",""-17.45"""
"Tue Jul 09 2024 13:05:00 GMT+0530 (India Standard Time),""23646.75"",""23654.90"",""23643.05"",""23653.00"",""-6.69"""
"Tue Jul 09 2024 13:10:00 GMT+0530 (India Standard Time),""23651.05"",""23658.40"",""23646.60"",""23649.20"",""-3.18"""
"Tue Jul 09 2024 13:15:00 GMT+0530 (India Standard Time),""23649.00"",""23656.50"",""23643.50"",""23646.35"",""-25.45"""
"Tue Jul 09 2024 13:20:00 GMT+0530 (India Standard Time),""23646.70"",""23652.65"",""23646.20"",""23650.00"",""-13.86"""
"Tue Jul 09 2024 13:25:00 GMT+0530 (India Standard Time),""23649.95"",""23658.75"",""23639.55"",""23652.55"",""0.99"""
"Tue Jul 09 2024 13:30:00 GMT+0530 (India Standard Time),""23652.55"",""23654.95"",""23643.40"",""23646.05"",""-13.65"""
"Tue Jul 09 2024 13:35:00 GMT+0530 (India Standard Time),""23645.20"",""23648.70"",""23639.25"",""23646.00"",""-51.42"""
"Tue Jul 09 2024 13:40:00 GMT+0530 (India Standard Time),""23646.00"",""23651.60"",""23643.35"",""23645.55"",""-8.52"""
"Tue Jul 09 2024 13:45:00 GMT+0530 (India Standard Time),""23644.50"",""23653.30"",""23643.65"",""23648.30"",""37.33"""
"Tue Jul 09 2024 13:50:00 GMT+0530 (India Standard Time),""23647.00"",""23654.75"",""23645.50"",""23649.95"",""85.93"""
"Tue Jul 09 2024 13:55:00 GMT+0530 (India Standard Time),""23650.05"",""23664.25"",""23648.75"",""23659.40"",""212.82"""
"Tue Jul 09 2024 14:00:00 GMT+0530 (India Standard Time),""23658.10"",""23661.45"",""23649.80"",""23655.25"",""151.50"""
"Tue Jul 09 2024 14:05:00 GMT+0530 (India Standard Time),""23656.20"",""23658.85"",""23647.60"",""23652.05"",""90.50"""
"Tue Jul 09 2024 14:10:00 GMT+0530 (India Standard Time),""23653.10"",""23661.25"",""23650.90"",""23657.75"",""141.10"""
"Tue Jul 09 2024 14:15:00 GMT+0530 (India Standard Time),""23655.75"",""23656.90"",""23640.60"",""23641.35"",""-36.85"""
"Tue Jul 09 2024 14:20:00 GMT+0530 (India Standard Time),""23641.25"",""23650.60"",""23635.30"",""23650.20"",""-68.71"""
"Tue Jul 09 2024 14:25:00 GMT+0530 (India Standard Time),""23651.00"",""23651.20"",""23634.10"",""23636.55"",""-169.04"""
"Tue Jul 09 2024 14:30:00 GMT+0530 (India Standard Time),""23636.25"",""23644.50"",""23632.75"",""23643.45"",""-164.74"""
"Tue Jul 09 2024 14:35:00 GMT+0530 (India Standard Time),""23645.00"",""23650.75"",""23642.35"",""23647.05"",""-43.28"""
"Tue Jul 09 2024 14:40:00 GMT+0530 (India Standard Time),""23646.85"",""23659.85"",""23635.05"",""23654.70"",""16.99"""
"Tue Jul 09 2024 14:45:00 GMT+0530 (India Standard Time),""23652.65"",""23659.30"",""23636.15"",""23639.95"",""-68.66"""
"Tue Jul 09 2024 14:50:00 GMT+0530 (India Standard Time),""23638.65"",""23655.25"",""23638.65"",""23644.15"",""-47.05"""
"Tue Jul 09 2024 14:55:00 GMT+0530 (India Standard Time),""23644.55"",""23652.80"",""23636.05"",""23647.80"",""-51.29"""
"Tue Jul 09 2024 15:00:00 GMT+0530 (India Standard Time),""23650.30"",""23678.85"",""23645.70"",""23674.35"",""249.76"""
"Tue Jul 09 2024 15:05:00 GMT+0530 (India Standard Time),""23674.85"",""23677.15"",""23649.50"",""23661.40"",""161.79"""
"Tue Jul 09 2024 15:10:00 GMT+0530 (India Standard Time),""23661.70"",""23678.05"",""23659.05"",""23661.75"",""165.21"""
"Tue Jul 09 2024 15:15:00 GMT+0530 (India Standard Time),""23661.75"",""23683.60"",""23657.30"",""23681.15"",""195.52"""
"Tue Jul 09 2024 15:20:00 GMT+0530 (India Standard Time),""23676.55"",""23678.85"",""23646.55"",""23647.95"",""45.11"""
"Tue Jul 09 2024 15:25:00 GMT+0530 (India Standard Time),""23649.50"",""23659.05"",""23628.95"",""23641.60"",""-79.22"""
"Wed Jul 10 2024 09:15:00 GMT+0530 (India Standard Time),""23647.50"",""23649.85"",""23522.70"",""23556.30"",""-431.34"""
"Wed Jul 10 2024 09:20:00 GMT+0530 (India Standard Time),""23554.75"",""23577.60"",""23530.65"",""23571.40"",""-351.92"""
"Wed Jul 10 2024 09:25:00 GMT+0530 (India Standard Time),""23567.30"",""23603.50"",""23563.75"",""23579.80"",""-190.85"""
