"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Thu May 26 2022 09:40:00 GMT+0530 (India Standard Time),""34616.30"",""34629.80"",""34575.65"",""34583.15"",""76.38"""
"Thu May 26 2022 09:45:00 GMT+0530 (India Standard Time),""34583.65"",""34598.80"",""34549.15"",""34572.05"",""58.70"""
"Thu May 26 2022 09:50:00 GMT+0530 (India Standard Time),""34571.10"",""34608.80"",""34567.40"",""34588.30"",""61.95"""
"Thu May 26 2022 09:55:00 GMT+0530 (India Standard Time),""34582.40"",""34630.20"",""34582.40"",""34607.10"",""65.48"""
"Thu May 26 2022 10:00:00 GMT+0530 (India Standard Time),""34609.75"",""34612.90"",""34569.05"",""34585.15"",""50.72"""
"Thu May 26 2022 10:05:00 GMT+0530 (India Standard Time),""34585.40"",""34605.45"",""34546.25"",""34561.45"",""37.49"""
"Thu May 26 2022 10:10:00 GMT+0530 (India Standard Time),""34560.40"",""34570.75"",""34538.45"",""34563.35"",""26.99"""
"Thu May 26 2022 10:15:00 GMT+0530 (India Standard Time),""34566.40"",""34614.95"",""34554.40"",""34589.35"",""38.95"""
"Thu May 26 2022 10:20:00 GMT+0530 (India Standard Time),""34588.70"",""34607.20"",""34584.00"",""34586.45"",""38.94"""
"Thu May 26 2022 10:25:00 GMT+0530 (India Standard Time),""34586.45"",""34587.95"",""34505.15"",""34507.85"",""-2.16"""
"Thu May 26 2022 10:30:00 GMT+0530 (India Standard Time),""34502.55"",""34545.00"",""34482.65"",""34488.80"",""-28.79"""
"Thu May 26 2022 10:35:00 GMT+0530 (India Standard Time),""34481.10"",""34505.30"",""34464.95"",""34473.15"",""-58.20"""
"Thu May 26 2022 10:40:00 GMT+0530 (India Standard Time),""34475.55"",""34500.40"",""34461.55"",""34500.40"",""-66.41"""
"Thu May 26 2022 10:45:00 GMT+0530 (India Standard Time),""34501.10"",""34502.40"",""34450.05"",""34483.75"",""-95.07"""
"Thu May 26 2022 10:50:00 GMT+0530 (India Standard Time),""34482.80"",""34495.75"",""34438.35"",""34441.75"",""-150.56"""
"Thu May 26 2022 10:55:00 GMT+0530 (India Standard Time),""34441.30"",""34472.95"",""34425.15"",""34467.70"",""-132.63"""
"Thu May 26 2022 11:00:00 GMT+0530 (India Standard Time),""34478.00"",""34488.95"",""34458.15"",""34475.15"",""-95.74"""
"Thu May 26 2022 11:05:00 GMT+0530 (India Standard Time),""34472.00"",""34491.65"",""34446.70"",""34459.50"",""-93.89"""
"Thu May 26 2022 11:10:00 GMT+0530 (India Standard Time),""34458.45"",""34486.50"",""34449.60"",""34480.20"",""-78.06"""
"Thu May 26 2022 11:15:00 GMT+0530 (India Standard Time),""34478.90"",""34526.65"",""34474.60"",""34506.20"",""-34.61"""
"Thu May 26 2022 11:20:00 GMT+0530 (India Standard Time),""34507.25"",""34525.50"",""34466.35"",""34473.20"",""-47.90"""
"Thu May 26 2022 11:25:00 GMT+0530 (India Standard Time),""34471.90"",""34482.65"",""34449.15"",""34474.55"",""-68.65"""
"Thu May 26 2022 11:30:00 GMT+0530 (India Standard Time),""34472.20"",""34490.65"",""34456.10"",""34479.90"",""-54.92"""
"Thu May 26 2022 11:35:00 GMT+0530 (India Standard Time),""34476.65"",""34486.45"",""34451.90"",""34462.85"",""-64.68"""
"Thu May 26 2022 11:40:00 GMT+0530 (India Standard Time),""34460.20"",""34497.25"",""34457.15"",""34479.00"",""-42.39"""
"Thu May 26 2022 11:45:00 GMT+0530 (India Standard Time),""34481.25"",""34502.50"",""34475.45"",""34497.25"",""-9.49"""
"Thu May 26 2022 11:50:00 GMT+0530 (India Standard Time),""34484.70"",""34504.80"",""34472.50"",""34492.65"",""-6.91"""
"Thu May 26 2022 11:55:00 GMT+0530 (India Standard Time),""34487.55"",""34509.95"",""34473.10"",""34485.70"",""6.15"""
"Thu May 26 2022 12:00:00 GMT+0530 (India Standard Time),""34486.85"",""34518.15"",""34468.20"",""34517.00"",""84.72"""
"Thu May 26 2022 12:05:00 GMT+0530 (India Standard Time),""34512.50"",""34532.80"",""34504.60"",""34532.25"",""200.14"""
"Thu May 26 2022 12:10:00 GMT+0530 (India Standard Time),""34533.10"",""34559.75"",""34523.35"",""34535.20"",""238.84"""
"Thu May 26 2022 12:15:00 GMT+0530 (India Standard Time),""34531.70"",""34581.60"",""34530.50"",""34572.00"",""253.97"""
"Thu May 26 2022 12:20:00 GMT+0530 (India Standard Time),""34572.40"",""34596.80"",""34556.55"",""34564.80"",""218.50"""
"Thu May 26 2022 12:25:00 GMT+0530 (India Standard Time),""34568.40"",""34580.80"",""34466.20"",""34483.95"",""42.65"""
"Thu May 26 2022 12:30:00 GMT+0530 (India Standard Time),""34477.30"",""34493.40"",""34460.60"",""34476.95"",""-49.70"""
"Thu May 26 2022 12:35:00 GMT+0530 (India Standard Time),""34477.25"",""34556.35"",""34475.30"",""34547.35"",""74.45"""
"Thu May 26 2022 12:40:00 GMT+0530 (India Standard Time),""34547.10"",""34559.60"",""34517.90"",""34544.40"",""98.91"""
"Thu May 26 2022 12:45:00 GMT+0530 (India Standard Time),""34542.90"",""34567.70"",""34532.65"",""34552.60"",""108.50"""
"Thu May 26 2022 12:50:00 GMT+0530 (India Standard Time),""34554.80"",""34661.90"",""34549.95"",""34656.70"",""222.45"""
"Thu May 26 2022 12:55:00 GMT+0530 (India Standard Time),""34655.95"",""34661.35"",""34619.05"",""34652.10"",""208.93"""
"Thu May 26 2022 13:00:00 GMT+0530 (India Standard Time),""34650.75"",""34804.25"",""34650.75"",""34777.45"",""277.01"""
"Thu May 26 2022 13:05:00 GMT+0530 (India Standard Time),""34778.25"",""34807.45"",""34749.45"",""34766.75"",""239.56"""
"Thu May 26 2022 13:10:00 GMT+0530 (India Standard Time),""34765.25"",""34836.20"",""34762.15"",""34836.20"",""211.35"""
"Thu May 26 2022 13:15:00 GMT+0530 (India Standard Time),""34835.05"",""34929.25"",""34835.05"",""34914.75"",""210.78"""
"Thu May 26 2022 13:20:00 GMT+0530 (India Standard Time),""34904.80"",""34913.40"",""34842.30"",""34898.25"",""164.60"""
"Thu May 26 2022 13:25:00 GMT+0530 (India Standard Time),""34899.60"",""34921.90"",""34874.85"",""34909.70"",""145.26"""
"Thu May 26 2022 13:30:00 GMT+0530 (India Standard Time),""34905.55"",""34944.75"",""34863.20"",""34886.55"",""121.59"""
"Thu May 26 2022 13:35:00 GMT+0530 (India Standard Time),""34880.95"",""34944.75"",""34823.20"",""34905.15"",""102.22"""
"Thu May 26 2022 13:40:00 GMT+0530 (India Standard Time),""34902.10"",""34923.15"",""34871.80"",""34877.30"",""90.23"""
"Thu May 26 2022 13:45:00 GMT+0530 (India Standard Time),""34878.45"",""34896.35"",""34857.40"",""34884.25"",""76.55"""
"Thu May 26 2022 13:50:00 GMT+0530 (India Standard Time),""34879.55"",""34905.05"",""34826.60"",""34840.55"",""60.80"""
"Thu May 26 2022 13:55:00 GMT+0530 (India Standard Time),""34840.35"",""34851.70"",""34738.85"",""34778.70"",""26.62"""
"Thu May 26 2022 14:00:00 GMT+0530 (India Standard Time),""34784.55"",""34824.25"",""34763.15"",""34790.20"",""24.18"""
"Thu May 26 2022 14:05:00 GMT+0530 (India Standard Time),""34789.50"",""34797.70"",""34742.85"",""34793.75"",""11.51"""
"Thu May 26 2022 14:10:00 GMT+0530 (India Standard Time),""34791.95"",""34842.20"",""34768.40"",""34819.80"",""23.65"""
"Thu May 26 2022 14:15:00 GMT+0530 (India Standard Time),""34812.60"",""34907.10"",""34812.60"",""34885.80"",""58.24"""
"Thu May 26 2022 14:20:00 GMT+0530 (India Standard Time),""34886.50"",""35029.45"",""34886.50"",""35008.30"",""133.11"""
"Thu May 26 2022 14:25:00 GMT+0530 (India Standard Time),""35006.00"",""35068.20"",""35006.00"",""35051.85"",""177.20"""
"Thu May 26 2022 14:30:00 GMT+0530 (India Standard Time),""35047.70"",""35066.55"",""34984.05"",""34985.50"",""145.51"""
"Thu May 26 2022 14:35:00 GMT+0530 (India Standard Time),""34987.15"",""34994.85"",""34925.35"",""34990.40"",""102.20"""
"Thu May 26 2022 14:40:00 GMT+0530 (India Standard Time),""34987.30"",""35041.25"",""34962.40"",""35035.35"",""135.76"""
"Thu May 26 2022 14:45:00 GMT+0530 (India Standard Time),""35032.80"",""35076.70"",""35030.10"",""35050.35"",""152.76"""
"Thu May 26 2022 14:50:00 GMT+0530 (India Standard Time),""35045.75"",""35123.20"",""35043.50"",""35111.95"",""157.43"""
"Thu May 26 2022 14:55:00 GMT+0530 (India Standard Time),""35105.10"",""35134.20"",""35065.10"",""35110.25"",""138.13"""
"Thu May 26 2022 15:00:00 GMT+0530 (India Standard Time),""35110.40"",""35113.35"",""34992.30"",""35037.40"",""83.94"""
"Thu May 26 2022 15:05:00 GMT+0530 (India Standard Time),""35044.15"",""35050.10"",""34975.15"",""35028.75"",""56.25"""
"Thu May 26 2022 15:10:00 GMT+0530 (India Standard Time),""35024.15"",""35089.55"",""35024.15"",""35089.55"",""82.55"""
"Thu May 26 2022 15:15:00 GMT+0530 (India Standard Time),""35088.60"",""35147.40"",""35087.25"",""35139.75"",""109.53"""
"Thu May 26 2022 15:20:00 GMT+0530 (India Standard Time),""35137.90"",""35195.50"",""35130.15"",""35187.20"",""126.69"""
"Thu May 26 2022 15:25:00 GMT+0530 (India Standard Time),""35185.60"",""35221.95"",""35182.45"",""35199.20"",""131.55"""
"Fri May 27 2022 09:15:00 GMT+0530 (India Standard Time),""35326.60"",""35450.80"",""35292.95"",""35358.30"",""208.93"""
"Fri May 27 2022 09:20:00 GMT+0530 (India Standard Time),""35356.60"",""35428.15"",""35356.60"",""35420.10"",""202.03"""
"Fri May 27 2022 09:25:00 GMT+0530 (India Standard Time),""35420.85"",""35447.65"",""35383.60"",""35446.40"",""182.95"""
"Fri May 27 2022 09:30:00 GMT+0530 (India Standard Time),""35445.05"",""35493.25"",""35438.15"",""35490.70"",""174.63"""
"Fri May 27 2022 09:35:00 GMT+0530 (India Standard Time),""35494.80"",""35512.75"",""35444.10"",""35444.30"",""143.74"""
"Fri May 27 2022 09:40:00 GMT+0530 (India Standard Time),""35443.90"",""35535.35"",""35439.65"",""35512.85"",""133.24"""
"Fri May 27 2022 09:45:00 GMT+0530 (India Standard Time),""35511.95"",""35521.45"",""35458.45"",""35493.75"",""112.81"""
"Fri May 27 2022 09:50:00 GMT+0530 (India Standard Time),""35490.10"",""35497.95"",""35457.40"",""35488.20"",""94.60"""
"Fri May 27 2022 09:55:00 GMT+0530 (India Standard Time),""35488.55"",""35493.40"",""35421.10"",""35482.45"",""78.91"""
"Fri May 27 2022 10:00:00 GMT+0530 (India Standard Time),""35482.75"",""35488.10"",""35402.45"",""35423.20"",""61.92"""
"Fri May 27 2022 10:05:00 GMT+0530 (India Standard Time),""35420.15"",""35468.30"",""35413.95"",""35443.20"",""57.49"""
"Fri May 27 2022 10:10:00 GMT+0530 (India Standard Time),""35440.95"",""35514.20"",""35440.95"",""35486.30"",""66.68"""
"Fri May 27 2022 10:15:00 GMT+0530 (India Standard Time),""35485.40"",""35502.40"",""35419.05"",""35448.90"",""52.94"""
"Fri May 27 2022 10:20:00 GMT+0530 (India Standard Time),""35447.80"",""35483.20"",""35446.25"",""35454.15"",""51.16"""
"Fri May 27 2022 10:25:00 GMT+0530 (India Standard Time),""35455.95"",""35479.90"",""35445.65"",""35448.45"",""46.61"""
"Fri May 27 2022 10:30:00 GMT+0530 (India Standard Time),""35452.85"",""35456.95"",""35416.90"",""35431.25"",""29.26"""
"Fri May 27 2022 10:35:00 GMT+0530 (India Standard Time),""35430.60"",""35518.90"",""35378.65"",""35513.00"",""50.68"""
"Fri May 27 2022 10:40:00 GMT+0530 (India Standard Time),""35512.60"",""35583.45"",""35507.65"",""35565.85"",""135.74"""
"Fri May 27 2022 10:45:00 GMT+0530 (India Standard Time),""35563.50"",""35571.80"",""35537.60"",""35559.40"",""157.06"""
"Fri May 27 2022 10:50:00 GMT+0530 (India Standard Time),""35560.95"",""35573.50"",""35533.25"",""35536.35"",""158.37"""
"Fri May 27 2022 10:55:00 GMT+0530 (India Standard Time),""35537.40"",""35537.40"",""35473.55"",""35492.45"",""56.84"""
"Fri May 27 2022 11:00:00 GMT+0530 (India Standard Time),""35492.15"",""35520.80"",""35470.50"",""35482.25"",""27.55"""
"Fri May 27 2022 11:05:00 GMT+0530 (India Standard Time),""35483.90"",""35512.40"",""35460.15"",""35508.85"",""27.20"""
"Fri May 27 2022 11:10:00 GMT+0530 (India Standard Time),""35507.70"",""35525.70"",""35483.95"",""35484.00"",""33.91"""
"Fri May 27 2022 11:15:00 GMT+0530 (India Standard Time),""35485.35"",""35485.45"",""35430.10"",""35447.55"",""-70.40"""
"Fri May 27 2022 11:20:00 GMT+0530 (India Standard Time),""35449.45"",""35515.95"",""35449.40"",""35481.60"",""-1.25"""
"Fri May 27 2022 11:25:00 GMT+0530 (India Standard Time),""35485.10"",""35516.30"",""35477.50"",""35490.15"",""28.68"""
"Fri May 27 2022 11:30:00 GMT+0530 (India Standard Time),""35489.90"",""35516.50"",""35468.10"",""35473.70"",""7.01"""
"Fri May 27 2022 11:35:00 GMT+0530 (India Standard Time),""35472.95"",""35490.80"",""35445.80"",""35446.45"",""-53.51"""
"Fri May 27 2022 11:40:00 GMT+0530 (India Standard Time),""35447.20"",""35474.10"",""35436.45"",""35440.65"",""-82.56"""
"Fri May 27 2022 11:45:00 GMT+0530 (India Standard Time),""35440.15"",""35467.50"",""35417.55"",""35430.90"",""-110.77"""
"Fri May 27 2022 11:50:00 GMT+0530 (India Standard Time),""35432.65"",""35436.10"",""35404.90"",""35412.65"",""-138.84"""
"Fri May 27 2022 11:55:00 GMT+0530 (India Standard Time),""35412.35"",""35450.15"",""35400.10"",""35440.95"",""-103.53"""
"Fri May 27 2022 12:00:00 GMT+0530 (India Standard Time),""35446.40"",""35457.60"",""35430.20"",""35442.05"",""-72.13"""
"Fri May 27 2022 12:05:00 GMT+0530 (India Standard Time),""35440.10"",""35479.15"",""35440.10"",""35463.90"",""-35.84"""
"Fri May 27 2022 12:10:00 GMT+0530 (India Standard Time),""35461.95"",""35466.00"",""35384.95"",""35420.90"",""-109.94"""
"Fri May 27 2022 12:15:00 GMT+0530 (India Standard Time),""35420.85"",""35534.65"",""35411.05"",""35517.30"",""18.52"""
"Fri May 27 2022 12:20:00 GMT+0530 (India Standard Time),""35516.55"",""35545.20"",""35507.00"",""35523.45"",""101.78"""
"Fri May 27 2022 12:25:00 GMT+0530 (India Standard Time),""35526.00"",""35556.90"",""35508.85"",""35546.90"",""133.51"""
"Fri May 27 2022 12:30:00 GMT+0530 (India Standard Time),""35543.35"",""35585.15"",""35529.90"",""35578.40"",""185.81"""
"Fri May 27 2022 12:35:00 GMT+0530 (India Standard Time),""35579.60"",""35612.50"",""35561.70"",""35609.65"",""211.57"""
"Fri May 27 2022 12:40:00 GMT+0530 (India Standard Time),""35610.65"",""35629.65"",""35572.70"",""35589.70"",""179.64"""
"Fri May 27 2022 12:45:00 GMT+0530 (India Standard Time),""35590.10"",""35593.25"",""35549.90"",""35553.50"",""110.48"""
"Fri May 27 2022 12:50:00 GMT+0530 (India Standard Time),""35549.95"",""35563.65"",""35523.80"",""35540.75"",""69.35"""
"Fri May 27 2022 12:55:00 GMT+0530 (India Standard Time),""35541.75"",""35574.95"",""35537.95"",""35566.60"",""81.89"""
"Fri May 27 2022 13:00:00 GMT+0530 (India Standard Time),""35569.70"",""35599.45"",""35552.10"",""35591.80"",""96.25"""
"Fri May 27 2022 13:05:00 GMT+0530 (India Standard Time),""35592.15"",""35598.85"",""35544.85"",""35569.35"",""74.94"""
"Fri May 27 2022 13:10:00 GMT+0530 (India Standard Time),""35572.00"",""35596.60"",""35568.50"",""35584.05"",""80.15"""
"Fri May 27 2022 13:15:00 GMT+0530 (India Standard Time),""35583.40"",""35652.00"",""35558.45"",""35618.20"",""100.17"""
"Fri May 27 2022 13:20:00 GMT+0530 (India Standard Time),""35618.45"",""35624.30"",""35584.70"",""35610.50"",""89.98"""
"Fri May 27 2022 13:25:00 GMT+0530 (India Standard Time),""35607.80"",""35618.95"",""35595.65"",""35616.35"",""88.86"""
"Fri May 27 2022 13:30:00 GMT+0530 (India Standard Time),""35613.30"",""35622.70"",""35558.00"",""35571.50"",""53.48"""
"Fri May 27 2022 13:35:00 GMT+0530 (India Standard Time),""35572.15"",""35633.40"",""35552.35"",""35624.50"",""75.79"""
"Fri May 27 2022 13:40:00 GMT+0530 (India Standard Time),""35623.65"",""35633.70"",""35616.15"",""35616.95"",""102.98"""
"Fri May 27 2022 13:45:00 GMT+0530 (India Standard Time),""35609.35"",""35623.80"",""35584.90"",""35617.60"",""77.02"""
"Fri May 27 2022 13:50:00 GMT+0530 (India Standard Time),""35616.95"",""35650.85"",""35494.10"",""35609.55"",""19.95"""
"Fri May 27 2022 13:55:00 GMT+0530 (India Standard Time),""35610.35"",""35678.70"",""35600.05"",""35667.75"",""180.07"""
"Fri May 27 2022 14:00:00 GMT+0530 (India Standard Time),""35667.65"",""35693.25"",""35664.15"",""35676.50"",""224.99"""
"Fri May 27 2022 14:05:00 GMT+0530 (India Standard Time),""35678.05"",""35689.10"",""35617.90"",""35649.35"",""140.96"""
"Fri May 27 2022 14:10:00 GMT+0530 (India Standard Time),""35648.40"",""35660.25"",""35618.65"",""35639.25"",""96.37"""
"Fri May 27 2022 14:15:00 GMT+0530 (India Standard Time),""35636.75"",""35655.35"",""35596.60"",""35632.00"",""60.67"""
"Fri May 27 2022 14:20:00 GMT+0530 (India Standard Time),""35632.00"",""35643.25"",""35605.20"",""35617.70"",""41.93"""
"Fri May 27 2022 14:25:00 GMT+0530 (India Standard Time),""35619.10"",""35657.10"",""35607.75"",""35644.60"",""71.20"""
"Fri May 27 2022 14:30:00 GMT+0530 (India Standard Time),""35644.00"",""35646.30"",""35576.10"",""35584.65"",""-26.30"""
"Fri May 27 2022 14:35:00 GMT+0530 (India Standard Time),""35586.60"",""35611.75"",""35563.25"",""35586.90"",""-76.62"""
"Fri May 27 2022 14:40:00 GMT+0530 (India Standard Time),""35586.70"",""35604.55"",""35563.50"",""35579.20"",""-91.60"""
"Fri May 27 2022 14:45:00 GMT+0530 (India Standard Time),""35579.75"",""35641.75"",""35567.30"",""35618.55"",""-18.45"""
"Fri May 27 2022 14:50:00 GMT+0530 (India Standard Time),""35618.15"",""35632.25"",""35602.90"",""35630.20"",""16.60"""
"Fri May 27 2022 14:55:00 GMT+0530 (India Standard Time),""35630.00"",""35650.55"",""35603.45"",""35619.10"",""22.83"""
"Fri May 27 2022 15:00:00 GMT+0530 (India Standard Time),""35610.95"",""35648.35"",""35574.50"",""35621.15"",""-11.61"""
"Fri May 27 2022 15:05:00 GMT+0530 (India Standard Time),""35619.75"",""35636.70"",""35607.00"",""35620.20"",""9.54"""
"Fri May 27 2022 15:10:00 GMT+0530 (India Standard Time),""35613.85"",""35626.20"",""35567.80"",""35587.30"",""-91.23"""
"Fri May 27 2022 15:15:00 GMT+0530 (India Standard Time),""35589.30"",""35642.55"",""35584.85"",""35628.05"",""-5.03"""
"Fri May 27 2022 15:20:00 GMT+0530 (India Standard Time),""35627.60"",""35640.30"",""35609.10"",""35611.30"",""1.97"""
"Fri May 27 2022 15:25:00 GMT+0530 (India Standard Time),""35610.85"",""35641.90"",""35604.75"",""35617.70"",""4.32"""
"Mon May 30 2022 09:15:00 GMT+0530 (India Standard Time),""35958.80"",""36011.40"",""35933.05"",""35933.50"",""558.52"""
"Mon May 30 2022 09:20:00 GMT+0530 (India Standard Time),""35934.75"",""36059.20"",""35925.90"",""36036.65"",""346.68"""
"Mon May 30 2022 09:25:00 GMT+0530 (India Standard Time),""36042.35"",""36061.30"",""36007.45"",""36021.85"",""243.65"""
"Mon May 30 2022 09:30:00 GMT+0530 (India Standard Time),""36022.50"",""36034.90"",""35975.70"",""35975.70"",""165.24"""
"Mon May 30 2022 09:35:00 GMT+0530 (India Standard Time),""35973.25"",""36021.30"",""35973.25"",""36005.80"",""134.10"""
"Mon May 30 2022 09:40:00 GMT+0530 (India Standard Time),""36007.45"",""36012.20"",""35956.55"",""35988.05"",""106.68"""
"Mon May 30 2022 09:45:00 GMT+0530 (India Standard Time),""35981.80"",""36042.10"",""35954.75"",""35956.45"",""91.34"""
"Mon May 30 2022 09:50:00 GMT+0530 (India Standard Time),""35954.05"",""35990.90"",""35933.00"",""35975.80"",""74.39"""
"Mon May 30 2022 09:55:00 GMT+0530 (India Standard Time),""35973.70"",""35999.35"",""35958.05"",""35980.05"",""70.30"""
"Mon May 30 2022 10:00:00 GMT+0530 (India Standard Time),""35982.20"",""36032.95"",""35964.20"",""36029.30"",""72.69"""
"Mon May 30 2022 10:05:00 GMT+0530 (India Standard Time),""36029.00"",""36041.75"",""35993.70"",""35995.95"",""66.70"""
"Mon May 30 2022 10:10:00 GMT+0530 (India Standard Time),""35995.40"",""36032.00"",""35977.20"",""36025.75"",""61.71"""
"Mon May 30 2022 10:15:00 GMT+0530 (India Standard Time),""36025.60"",""36028.90"",""35986.05"",""35995.80"",""54.37"""
"Mon May 30 2022 10:20:00 GMT+0530 (India Standard Time),""35995.65"",""36006.45"",""35975.90"",""36000.70"",""47.14"""
"Mon May 30 2022 10:25:00 GMT+0530 (India Standard Time),""35997.85"",""36040.10"",""35992.40"",""36022.70"",""54.39"""
"Mon May 30 2022 10:30:00 GMT+0530 (India Standard Time),""36022.55"",""36053.35"",""35978.10"",""35981.25"",""45.33"""
"Mon May 30 2022 10:35:00 GMT+0530 (India Standard Time),""35980.25"",""36003.10"",""35972.85"",""36000.45"",""35.73"""
"Mon May 30 2022 10:40:00 GMT+0530 (India Standard Time),""35992.60"",""36000.70"",""35986.70"",""35990.85"",""32.94"""
"Mon May 30 2022 10:45:00 GMT+0530 (India Standard Time),""35990.50"",""35992.30"",""35971.25"",""35985.50"",""9.65"""
