"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Mon Feb 14 2022 13:05:00 GMT+0530 (India Standard Time),""17272.60"",""17281.55"",""17263.25"",""17268.40"",""112.30"""
"Mon Feb 14 2022 13:10:00 GMT+0530 (India Standard Time),""17269.00"",""17288.55"",""17266.50"",""17288.55"",""148.69"""
"Mon Feb 14 2022 13:15:00 GMT+0530 (India Standard Time),""17289.50"",""17295.75"",""17275.10"",""17284.35"",""146.18"""
"Mon Feb 14 2022 13:20:00 GMT+0530 (India Standard Time),""17285.25"",""17297.75"",""17275.10"",""17296.50"",""150.61"""
"Mon Feb 14 2022 13:25:00 GMT+0530 (India Standard Time),""17295.05"",""17300.75"",""17285.20"",""17290.20"",""143.05"""
"Mon Feb 14 2022 13:30:00 GMT+0530 (India Standard Time),""17290.95"",""17291.75"",""17260.30"",""17273.20"",""55.42"""
"Mon Feb 14 2022 13:35:00 GMT+0530 (India Standard Time),""17274.05"",""17275.30"",""17261.60"",""17270.15"",""23.27"""
"Mon Feb 14 2022 13:40:00 GMT+0530 (India Standard Time),""17269.50"",""17269.50"",""17238.40"",""17243.95"",""-61.50"""
"Mon Feb 14 2022 13:45:00 GMT+0530 (India Standard Time),""17244.40"",""17245.55"",""17214.70"",""17226.70"",""-143.81"""
"Mon Feb 14 2022 13:50:00 GMT+0530 (India Standard Time),""17226.55"",""17247.95"",""17217.85"",""17246.10"",""-99.27"""
"Mon Feb 14 2022 13:55:00 GMT+0530 (India Standard Time),""17246.05"",""17247.85"",""17215.20"",""17215.20"",""-123.02"""
"Mon Feb 14 2022 14:00:00 GMT+0530 (India Standard Time),""17216.05"",""17220.45"",""17179.15"",""17182.45"",""-194.43"""
"Mon Feb 14 2022 14:05:00 GMT+0530 (India Standard Time),""17184.00"",""17199.15"",""17162.95"",""17163.15"",""-211.14"""
"Mon Feb 14 2022 14:10:00 GMT+0530 (India Standard Time),""17163.60"",""17164.20"",""17138.30"",""17142.50"",""-226.18"""
"Mon Feb 14 2022 14:15:00 GMT+0530 (India Standard Time),""17144.00"",""17173.90"",""17144.00"",""17164.55"",""-163.03"""
"Mon Feb 14 2022 14:20:00 GMT+0530 (India Standard Time),""17164.40"",""17182.45"",""17128.55"",""17129.75"",""-158.69"""
"Mon Feb 14 2022 14:25:00 GMT+0530 (India Standard Time),""17129.30"",""17135.45"",""17089.80"",""17091.15"",""-182.28"""
"Mon Feb 14 2022 14:30:00 GMT+0530 (India Standard Time),""17091.35"",""17119.00"",""17073.10"",""17102.40"",""-156.51"""
"Mon Feb 14 2022 14:35:00 GMT+0530 (India Standard Time),""17101.30"",""17118.80"",""17093.80"",""17113.60"",""-121.35"""
"Mon Feb 14 2022 14:40:00 GMT+0530 (India Standard Time),""17113.15"",""17120.20"",""17059.05"",""17059.25"",""-132.26"""
"Mon Feb 14 2022 14:45:00 GMT+0530 (India Standard Time),""17057.35"",""17085.75"",""17054.50"",""17077.50"",""-122.53"""
"Mon Feb 14 2022 14:50:00 GMT+0530 (India Standard Time),""17081.10"",""17094.25"",""17071.80"",""17085.15"",""-99.98"""
"Mon Feb 14 2022 14:55:00 GMT+0530 (India Standard Time),""17088.30"",""17105.15"",""17087.55"",""17100.95"",""-78.75"""
"Mon Feb 14 2022 15:00:00 GMT+0530 (India Standard Time),""17101.60"",""17108.80"",""17069.95"",""17082.80"",""-82.20"""
"Mon Feb 14 2022 15:05:00 GMT+0530 (India Standard Time),""17084.05"",""17086.35"",""17037.00"",""17064.20"",""-100.14"""
"Mon Feb 14 2022 15:10:00 GMT+0530 (India Standard Time),""17063.20"",""17079.15"",""17053.45"",""17054.10"",""-93.31"""
"Mon Feb 14 2022 15:15:00 GMT+0530 (India Standard Time),""17054.00"",""17075.75"",""17054.00"",""17057.15"",""-86.11"""
"Mon Feb 14 2022 15:20:00 GMT+0530 (India Standard Time),""17057.50"",""17062.30"",""17041.60"",""17046.85"",""-94.65"""
"Mon Feb 14 2022 15:25:00 GMT+0530 (India Standard Time),""17047.10"",""17049.10"",""17022.65"",""17030.30"",""-110.63"""
"Tue Feb 15 2022 09:15:00 GMT+0530 (India Standard Time),""17119.40"",""17187.50"",""17088.45"",""17174.90"",""62.07"""
"Tue Feb 15 2022 09:20:00 GMT+0530 (India Standard Time),""17173.85"",""17177.45"",""17108.50"",""17110.50"",""47.63"""
"Tue Feb 15 2022 09:25:00 GMT+0530 (India Standard Time),""17112.25"",""17128.40"",""17067.75"",""17100.80"",""-3.89"""
"Tue Feb 15 2022 09:30:00 GMT+0530 (India Standard Time),""17104.35"",""17130.30"",""17087.85"",""17097.10"",""18.27"""
"Tue Feb 15 2022 09:35:00 GMT+0530 (India Standard Time),""17099.25"",""17115.90"",""17065.75"",""17074.35"",""-22.54"""
"Tue Feb 15 2022 09:40:00 GMT+0530 (India Standard Time),""17074.45"",""17093.80"",""17027.10"",""17035.25"",""-100.02"""
"Tue Feb 15 2022 09:45:00 GMT+0530 (India Standard Time),""17032.55"",""17047.05"",""17011.00"",""17028.80"",""-148.89"""
"Tue Feb 15 2022 09:50:00 GMT+0530 (India Standard Time),""17028.35"",""17075.60"",""17027.95"",""17069.00"",""-63.03"""
"Tue Feb 15 2022 09:55:00 GMT+0530 (India Standard Time),""17068.85"",""17069.70"",""17020.95"",""17026.95"",""-100.74"""
"Tue Feb 15 2022 10:00:00 GMT+0530 (India Standard Time),""17028.45"",""17028.45"",""17002.35"",""17014.85"",""-145.26"""
"Tue Feb 15 2022 10:05:00 GMT+0530 (India Standard Time),""17012.65"",""17038.85"",""16987.70"",""17030.60"",""-118.86"""
"Tue Feb 15 2022 10:10:00 GMT+0530 (India Standard Time),""17032.50"",""17046.90"",""17023.50"",""17037.55"",""-71.94"""
"Tue Feb 15 2022 10:15:00 GMT+0530 (India Standard Time),""17038.95"",""17080.70"",""17033.70"",""17068.85"",""-13.34"""
"Tue Feb 15 2022 10:20:00 GMT+0530 (India Standard Time),""17069.00"",""17072.65"",""17039.40"",""17060.80"",""-17.87"""
"Tue Feb 15 2022 10:25:00 GMT+0530 (India Standard Time),""17060.75"",""17075.75"",""17036.95"",""17043.35"",""-28.80"""
"Tue Feb 15 2022 10:30:00 GMT+0530 (India Standard Time),""17044.10"",""17053.45"",""17009.30"",""17009.80"",""-91.97"""
"Tue Feb 15 2022 10:35:00 GMT+0530 (India Standard Time),""17008.45"",""17008.75"",""16991.10"",""16998.10"",""-135.43"""
"Tue Feb 15 2022 10:40:00 GMT+0530 (India Standard Time),""16999.60"",""17012.20"",""16992.20"",""16999.50"",""-116.11"""
"Tue Feb 15 2022 10:45:00 GMT+0530 (India Standard Time),""16998.40"",""17008.20"",""16994.75"",""16995.10"",""-107.71"""
"Tue Feb 15 2022 10:50:00 GMT+0530 (India Standard Time),""16995.70"",""17014.90"",""16976.85"",""17007.70"",""-98.41"""
"Tue Feb 15 2022 10:55:00 GMT+0530 (India Standard Time),""17009.35"",""17045.65"",""17008.70"",""17045.05"",""-26.25"""
"Tue Feb 15 2022 11:00:00 GMT+0530 (India Standard Time),""17045.75"",""17074.85"",""17039.15"",""17074.85"",""55.24"""
"Tue Feb 15 2022 11:05:00 GMT+0530 (India Standard Time),""17075.80"",""17109.40"",""17075.80"",""17100.55"",""139.66"""
"Tue Feb 15 2022 11:10:00 GMT+0530 (India Standard Time),""17100.70"",""17118.30"",""17092.55"",""17099.50"",""161.62"""
"Tue Feb 15 2022 11:15:00 GMT+0530 (India Standard Time),""17102.70"",""17122.10"",""17102.25"",""17121.60"",""177.15"""
"Tue Feb 15 2022 11:20:00 GMT+0530 (India Standard Time),""17120.20"",""17127.40"",""17109.25"",""17113.90"",""153.05"""
"Tue Feb 15 2022 11:25:00 GMT+0530 (India Standard Time),""17114.40"",""17118.30"",""17088.75"",""17110.05"",""112.90"""
"Tue Feb 15 2022 11:30:00 GMT+0530 (India Standard Time),""17110.60"",""17156.80"",""17110.60"",""17150.60"",""152.74"""
"Tue Feb 15 2022 11:35:00 GMT+0530 (India Standard Time),""17149.35"",""17154.90"",""17131.90"",""17135.95"",""133.11"""
"Tue Feb 15 2022 11:40:00 GMT+0530 (India Standard Time),""17136.15"",""17144.90"",""17126.15"",""17127.45"",""105.16"""
"Tue Feb 15 2022 11:45:00 GMT+0530 (India Standard Time),""17128.65"",""17173.80"",""17127.55"",""17161.15"",""119.75"""
"Tue Feb 15 2022 11:50:00 GMT+0530 (India Standard Time),""17161.80"",""17174.90"",""17151.65"",""17161.10"",""115.75"""
"Tue Feb 15 2022 11:55:00 GMT+0530 (India Standard Time),""17162.55"",""17193.65"",""17161.50"",""17192.45"",""125.05"""
"Tue Feb 15 2022 12:00:00 GMT+0530 (India Standard Time),""17192.45"",""17224.15"",""17191.05"",""17204.50"",""137.39"""
"Tue Feb 15 2022 12:05:00 GMT+0530 (India Standard Time),""17204.65"",""17239.20"",""17183.60"",""17232.30"",""135.88"""
"Tue Feb 15 2022 12:10:00 GMT+0530 (India Standard Time),""17233.10"",""17245.50"",""17221.05"",""17224.80"",""136.14"""
"Tue Feb 15 2022 12:15:00 GMT+0530 (India Standard Time),""17225.05"",""17248.90"",""17224.15"",""17243.10"",""132.66"""
"Tue Feb 15 2022 12:20:00 GMT+0530 (India Standard Time),""17243.50"",""17258.55"",""17232.55"",""17239.80"",""126.72"""
"Tue Feb 15 2022 12:25:00 GMT+0530 (India Standard Time),""17240.95"",""17246.15"",""17203.35"",""17203.75"",""88.23"""
"Tue Feb 15 2022 12:30:00 GMT+0530 (India Standard Time),""17204.00"",""17213.75"",""17188.45"",""17213.25"",""65.42"""
"Tue Feb 15 2022 12:35:00 GMT+0530 (India Standard Time),""17212.80"",""17243.80"",""17208.95"",""17233.80"",""87.42"""
"Tue Feb 15 2022 12:40:00 GMT+0530 (India Standard Time),""17232.75"",""17236.30"",""17216.85"",""17229.20"",""77.39"""
"Tue Feb 15 2022 12:45:00 GMT+0530 (India Standard Time),""17229.20"",""17257.05"",""17215.70"",""17254.30"",""90.47"""
"Tue Feb 15 2022 12:50:00 GMT+0530 (India Standard Time),""17253.20"",""17267.70"",""17252.70"",""17254.10"",""104.49"""
"Tue Feb 15 2022 12:55:00 GMT+0530 (India Standard Time),""17253.25"",""17264.40"",""17234.50"",""17253.55"",""87.03"""
"Tue Feb 15 2022 13:00:00 GMT+0530 (India Standard Time),""17251.10"",""17277.90"",""17251.10"",""17269.05"",""105.59"""
"Tue Feb 15 2022 13:05:00 GMT+0530 (India Standard Time),""17269.40"",""17274.35"",""17249.80"",""17255.50"",""92.15"""
"Tue Feb 15 2022 13:10:00 GMT+0530 (India Standard Time),""17254.60"",""17268.80"",""17235.90"",""17256.35"",""76.60"""
"Tue Feb 15 2022 13:15:00 GMT+0530 (India Standard Time),""17256.35"",""17267.60"",""17256.35"",""17262.00"",""89.58"""
"Tue Feb 15 2022 13:20:00 GMT+0530 (India Standard Time),""17262.30"",""17263.15"",""17231.10"",""17235.50"",""42.30"""
"Tue Feb 15 2022 13:25:00 GMT+0530 (India Standard Time),""17236.90"",""17251.20"",""17226.35"",""17244.55"",""28.09"""
"Tue Feb 15 2022 13:30:00 GMT+0530 (India Standard Time),""17243.95"",""17262.25"",""17234.85"",""17254.35"",""54.31"""
"Tue Feb 15 2022 13:35:00 GMT+0530 (India Standard Time),""17255.40"",""17310.00"",""17255.40"",""17310.00"",""205.46"""
"Tue Feb 15 2022 13:40:00 GMT+0530 (India Standard Time),""17309.25"",""17367.60"",""17308.10"",""17355.00"",""318.74"""
"Tue Feb 15 2022 13:45:00 GMT+0530 (India Standard Time),""17358.95"",""17400.95"",""17345.35"",""17400.95"",""314.88"""
"Tue Feb 15 2022 13:50:00 GMT+0530 (India Standard Time),""17402.90"",""17435.45"",""17380.95"",""17435.45"",""272.02"""
"Tue Feb 15 2022 13:55:00 GMT+0530 (India Standard Time),""17436.80"",""17445.95"",""17420.15"",""17439.25"",""216.42"""
"Tue Feb 15 2022 14:00:00 GMT+0530 (India Standard Time),""17440.70"",""17494.35"",""17440.70"",""17481.10"",""199.28"""
"Tue Feb 15 2022 14:05:00 GMT+0530 (India Standard Time),""17478.60"",""17535.05"",""17459.75"",""17524.90"",""182.99"""
"Tue Feb 15 2022 14:10:00 GMT+0530 (India Standard Time),""17526.05"",""17546.10"",""17511.55"",""17527.90"",""163.31"""
"Tue Feb 15 2022 14:15:00 GMT+0530 (India Standard Time),""17526.70"",""17556.70"",""17514.05"",""17515.60"",""137.37"""
"Tue Feb 15 2022 14:20:00 GMT+0530 (India Standard Time),""17509.60"",""17514.40"",""17477.75"",""17488.55"",""98.79"""
"Tue Feb 15 2022 14:25:00 GMT+0530 (India Standard Time),""17487.65"",""17513.65"",""17482.75"",""17508.80"",""91.98"""
"Tue Feb 15 2022 14:30:00 GMT+0530 (India Standard Time),""17510.50"",""17528.40"",""17504.05"",""17513.25"",""90.01"""
"Tue Feb 15 2022 14:35:00 GMT+0530 (India Standard Time),""17512.30"",""17537.05"",""17499.15"",""17536.50"",""86.66"""
"Tue Feb 15 2022 14:40:00 GMT+0530 (India Standard Time),""17534.35"",""17551.30"",""17523.40"",""17533.70"",""85.51"""
"Tue Feb 15 2022 14:45:00 GMT+0530 (India Standard Time),""17533.90"",""17547.65"",""17533.90"",""17539.70"",""81.51"""
"Tue Feb 15 2022 14:50:00 GMT+0530 (India Standard Time),""17538.35"",""17593.60"",""17538.35"",""17580.45"",""94.16"""
"Tue Feb 15 2022 14:55:00 GMT+0530 (India Standard Time),""17580.20"",""17582.45"",""17542.50"",""17545.75"",""79.48"""
"Tue Feb 15 2022 15:00:00 GMT+0530 (India Standard Time),""17544.85"",""17586.65"",""17544.85"",""17570.65"",""83.11"""
"Tue Feb 15 2022 15:05:00 GMT+0530 (India Standard Time),""17571.00"",""17584.35"",""17563.40"",""17571.70"",""86.22"""
"Tue Feb 15 2022 15:10:00 GMT+0530 (India Standard Time),""17571.25"",""17584.25"",""17553.30"",""17583.85"",""87.53"""
"Tue Feb 15 2022 15:15:00 GMT+0530 (India Standard Time),""17584.65"",""17604.20"",""17574.60"",""17602.95"",""111.70"""
"Tue Feb 15 2022 15:20:00 GMT+0530 (India Standard Time),""17602.40"",""17613.25"",""17587.95"",""17601.10"",""119.99"""
"Tue Feb 15 2022 15:25:00 GMT+0530 (India Standard Time),""17599.45"",""17600.50"",""17580.15"",""17580.90"",""96.06"""
"Wed Feb 16 2022 09:15:00 GMT+0530 (India Standard Time),""17654.85"",""17722.85"",""17654.85"",""17696.15"",""237.31"""
"Wed Feb 16 2022 09:20:00 GMT+0530 (India Standard Time),""17698.00"",""17703.65"",""17604.45"",""17608.60"",""138.54"""
"Wed Feb 16 2022 09:25:00 GMT+0530 (India Standard Time),""17605.85"",""17679.85"",""17597.45"",""17673.00"",""140.88"""
"Wed Feb 16 2022 09:30:00 GMT+0530 (India Standard Time),""17670.95"",""17726.60"",""17669.80"",""17679.70"",""179.15"""
"Wed Feb 16 2022 09:35:00 GMT+0530 (India Standard Time),""17679.50"",""17701.60"",""17631.90"",""17669.35"",""121.36"""
"Wed Feb 16 2022 09:40:00 GMT+0530 (India Standard Time),""17664.25"",""17673.20"",""17644.65"",""17646.20"",""91.28"""
"Wed Feb 16 2022 09:45:00 GMT+0530 (India Standard Time),""17646.65"",""17671.25"",""17639.35"",""17649.95"",""79.82"""
"Wed Feb 16 2022 09:50:00 GMT+0530 (India Standard Time),""17650.15"",""17665.85"",""17589.80"",""17590.55"",""21.94"""
"Wed Feb 16 2022 09:55:00 GMT+0530 (India Standard Time),""17588.20"",""17622.50"",""17583.00"",""17614.30"",""2.90"""
"Wed Feb 16 2022 10:00:00 GMT+0530 (India Standard Time),""17614.25"",""17676.80"",""17610.25"",""17643.20"",""53.11"""
"Wed Feb 16 2022 10:05:00 GMT+0530 (India Standard Time),""17644.10"",""17649.70"",""17610.95"",""17617.25"",""18.85"""
"Wed Feb 16 2022 10:10:00 GMT+0530 (India Standard Time),""17618.95"",""17625.10"",""17600.95"",""17610.30"",""-12.74"""
"Wed Feb 16 2022 10:15:00 GMT+0530 (India Standard Time),""17608.70"",""17646.90"",""17601.10"",""17646.90"",""19.77"""
"Wed Feb 16 2022 10:20:00 GMT+0530 (India Standard Time),""17644.60"",""17658.30"",""17626.40"",""17637.20"",""32.10"""
"Wed Feb 16 2022 10:25:00 GMT+0530 (India Standard Time),""17636.70"",""17643.60"",""17608.20"",""17614.10"",""-16.32"""
"Wed Feb 16 2022 10:30:00 GMT+0530 (India Standard Time),""17613.15"",""17616.70"",""17595.25"",""17600.90"",""-66.45"""
"Wed Feb 16 2022 10:35:00 GMT+0530 (India Standard Time),""17600.40"",""17606.55"",""17578.55"",""17599.60"",""-97.05"""
"Wed Feb 16 2022 10:40:00 GMT+0530 (India Standard Time),""17599.10"",""17599.10"",""17570.90"",""17575.05"",""-127.50"""
"Wed Feb 16 2022 10:45:00 GMT+0530 (India Standard Time),""17574.40"",""17580.30"",""17557.50"",""17580.30"",""-139.57"""
"Wed Feb 16 2022 10:50:00 GMT+0530 (India Standard Time),""17580.55"",""17581.75"",""17529.55"",""17530.45"",""-183.80"""
"Wed Feb 16 2022 10:55:00 GMT+0530 (India Standard Time),""17530.90"",""17548.70"",""17501.05"",""17514.00"",""-207.64"""
"Wed Feb 16 2022 11:00:00 GMT+0530 (India Standard Time),""17513.20"",""17525.75"",""17491.90"",""17503.10"",""-193.74"""
"Wed Feb 16 2022 11:05:00 GMT+0530 (India Standard Time),""17504.70"",""17530.70"",""17498.90"",""17509.30"",""-153.61"""
"Wed Feb 16 2022 11:10:00 GMT+0530 (India Standard Time),""17509.40"",""17523.35"",""17496.45"",""17523.35"",""-130.36"""
"Wed Feb 16 2022 11:15:00 GMT+0530 (India Standard Time),""17523.65"",""17553.60"",""17522.25"",""17550.70"",""-75.81"""
"Wed Feb 16 2022 11:20:00 GMT+0530 (India Standard Time),""17551.20"",""17581.35"",""17551.20"",""17576.60"",""-26.78"""
"Wed Feb 16 2022 11:25:00 GMT+0530 (India Standard Time),""17576.10"",""17578.20"",""17541.05"",""17561.40"",""-36.60"""
"Wed Feb 16 2022 11:30:00 GMT+0530 (India Standard Time),""17561.20"",""17561.20"",""17541.60"",""17546.45"",""-49.23"""
"Wed Feb 16 2022 11:35:00 GMT+0530 (India Standard Time),""17546.90"",""17546.90"",""17511.90"",""17515.40"",""-83.84"""
"Wed Feb 16 2022 11:40:00 GMT+0530 (India Standard Time),""17514.45"",""17547.05"",""17513.60"",""17523.45"",""-71.54"""
"Wed Feb 16 2022 11:45:00 GMT+0530 (India Standard Time),""17523.85"",""17537.20"",""17519.15"",""17530.55"",""-63.64"""
"Wed Feb 16 2022 11:50:00 GMT+0530 (India Standard Time),""17531.35"",""17551.50"",""17531.35"",""17547.15"",""-32.54"""
"Wed Feb 16 2022 11:55:00 GMT+0530 (India Standard Time),""17548.55"",""17549.85"",""17515.35"",""17524.65"",""-53.81"""
"Wed Feb 16 2022 12:00:00 GMT+0530 (India Standard Time),""17524.25"",""17524.25"",""17505.70"",""17507.40"",""-89.33"""
"Wed Feb 16 2022 12:05:00 GMT+0530 (India Standard Time),""17506.80"",""17547.10"",""17505.35"",""17526.35"",""-49.86"""
"Wed Feb 16 2022 12:10:00 GMT+0530 (India Standard Time),""17524.60"",""17542.60"",""17518.70"",""17531.35"",""-29.79"""
"Wed Feb 16 2022 12:15:00 GMT+0530 (India Standard Time),""17531.45"",""17588.45"",""17531.05"",""17578.55"",""98.42"""
"Wed Feb 16 2022 12:20:00 GMT+0530 (India Standard Time),""17579.60"",""17617.90"",""17573.75"",""17603.25"",""201.00"""
"Wed Feb 16 2022 12:25:00 GMT+0530 (India Standard Time),""17602.20"",""17620.90"",""17602.20"",""17607.00"",""212.33"""
"Wed Feb 16 2022 12:30:00 GMT+0530 (India Standard Time),""17606.10"",""17631.05"",""17586.65"",""17630.80"",""184.99"""
"Wed Feb 16 2022 12:35:00 GMT+0530 (India Standard Time),""17629.80"",""17672.90"",""17626.30"",""17668.55"",""219.99"""
"Wed Feb 16 2022 12:40:00 GMT+0530 (India Standard Time),""17667.85"",""17670.45"",""17638.15"",""17648.90"",""173.93"""
"Wed Feb 16 2022 12:45:00 GMT+0530 (India Standard Time),""17649.45"",""17665.90"",""17642.95"",""17662.35"",""152.43"""
"Wed Feb 16 2022 12:50:00 GMT+0530 (India Standard Time),""17661.40"",""17661.40"",""17608.25"",""17618.75"",""92.24"""
"Wed Feb 16 2022 12:55:00 GMT+0530 (India Standard Time),""17618.50"",""17645.45"",""17618.50"",""17627.70"",""82.28"""
"Wed Feb 16 2022 13:00:00 GMT+0530 (India Standard Time),""17626.10"",""17665.45"",""17625.05"",""17665.45"",""99.63"""
"Wed Feb 16 2022 13:05:00 GMT+0530 (India Standard Time),""17665.15"",""17668.20"",""17651.75"",""17662.05"",""98.49"""
"Wed Feb 16 2022 13:10:00 GMT+0530 (India Standard Time),""17662.15"",""17676.75"",""17641.95"",""17655.10"",""85.65"""
"Wed Feb 16 2022 13:15:00 GMT+0530 (India Standard Time),""17656.30"",""17663.10"",""17629.65"",""17637.60"",""61.85"""
"Wed Feb 16 2022 13:20:00 GMT+0530 (India Standard Time),""17637.40"",""17666.80"",""17627.25"",""17663.20"",""68.24"""
"Wed Feb 16 2022 13:25:00 GMT+0530 (India Standard Time),""17663.75"",""17693.85"",""17662.45"",""17693.85"",""104.30"""
"Wed Feb 16 2022 13:30:00 GMT+0530 (India Standard Time),""17694.30"",""17705.00"",""17687.25"",""17694.00"",""113.56"""
"Wed Feb 16 2022 13:35:00 GMT+0530 (India Standard Time),""17692.70"",""17705.35"",""17687.85"",""17696.50"",""110.24"""
"Wed Feb 16 2022 13:40:00 GMT+0530 (India Standard Time),""17696.60"",""17725.60"",""17696.60"",""17725.45"",""137.51"""
"Wed Feb 16 2022 13:45:00 GMT+0530 (India Standard Time),""17724.60"",""17751.50"",""17724.05"",""17750.85"",""178.61"""
"Wed Feb 16 2022 13:50:00 GMT+0530 (India Standard Time),""17749.45"",""17772.05"",""17748.80"",""17749.10"",""192.02"""
"Wed Feb 16 2022 13:55:00 GMT+0530 (India Standard Time),""17746.15"",""17754.80"",""17724.60"",""17740.35"",""134.92"""
"Wed Feb 16 2022 14:00:00 GMT+0530 (India Standard Time),""17740.10"",""17745.35"",""17727.60"",""17741.15"",""113.74"""
"Wed Feb 16 2022 14:05:00 GMT+0530 (India Standard Time),""17741.40"",""17746.45"",""17722.80"",""17737.25"",""96.79"""
"Wed Feb 16 2022 14:10:00 GMT+0530 (India Standard Time),""17737.40"",""17739.70"",""17688.45"",""17713.65"",""52.02"""
"Wed Feb 16 2022 14:15:00 GMT+0530 (India Standard Time),""17713.40"",""17715.00"",""17678.65"",""17678.65"",""6.72"""
"Wed Feb 16 2022 14:20:00 GMT+0530 (India Standard Time),""17673.25"",""17682.95"",""17644.35"",""17677.70"",""-38.03"""
"Wed Feb 16 2022 14:25:00 GMT+0530 (India Standard Time),""17678.45"",""17703.40"",""17676.50"",""17694.60"",""3.59"""
"Wed Feb 16 2022 14:30:00 GMT+0530 (India Standard Time),""17693.50"",""17713.70"",""17693.50"",""17700.30"",""20.09"""
"Wed Feb 16 2022 14:35:00 GMT+0530 (India Standard Time),""17700.20"",""17708.95"",""17637.30"",""17637.85"",""-77.83"""
"Wed Feb 16 2022 14:40:00 GMT+0530 (India Standard Time),""17639.20"",""17640.35"",""17581.85"",""17609.40"",""-178.11"""
